season,player-total-points_player_name,player-total-points_match_played,player-total-points_position_name,player-total-points_team_name,player-total-points_team_full_name,player-super-tackles_rank,player-raid-points_rank,player-super-raids_rank,high-5s_rank,player-tackle-points_rank,player-avg-tackle-points_rank,player-dod-raid-points_rank,player-total-points_rank,player-successful-tackles_rank,player-successful-raids_rank,super-10s_rank,player-super-tackles_value,player-raid-points_value,player-super-raids_value,high-5s_value,player-tackle-points_value,player-avg-tackle-points_value,player-dod-raid-points_value,player-total-points_value,player-successful-tackles_value,player-successful-raids_value,super-10s_value,player-super-tackles_points_per_match,player-raid-points_points_per_match,player-super-raids_points_per_match,high-5s_points_per_match,player-tackle-points_points_per_match,player-avg-tackle-points_points_per_match,player-dod-raid-points_points_per_match,player-total-points_points_per_match,player-successful-tackles_points_per_match,player-successful-raids_points_per_match,super-10s_points_per_match,player-super-tackles_team_id,player-raid-points_team_id,player-super-raids_team_id,high-5s_team_id,player-tackle-points_team_id,player-avg-tackle-points_team_id,player-dod-raid-points_team_id,player-total-points_team_id,player-successful-tackles_team_id,player-successful-raids_team_id,super-10s_team_id,player-super-tackles_position_id,player-raid-points_position_id,player-super-raids_position_id,high-5s_position_id,player-tackle-points_position_id,player-avg-tackle-points_position_id,player-dod-raid-points_position_id,player-total-points_position_id,player-successful-tackles_position_id,player-successful-raids_position_id,super-10s_position_id
5,K. Prapanjan,22,Raider,CHE,Tamil Thalaivas,,11,30,,136,149,7,12,136,11,17,,123,2,,1,0.05,36,124,1,104,3,,5.59,0.09,,0.05,0,1.64,5.64,0.05,4.73,0.14,,29,29,,29,29,29,29,29,29,29,,8,8,,8,8,8,8,8,8,8
5,Manoj Dhull,9,Defender,JAI,Jaipur Pink Panthers,,,,,93,82,,141,87,,,,,,,6,0.67,,6,6,,,,,,,0.67,0.07,,0.67,0.67,,,,,,,3,3,,3,3,,,,,,,9,9,,9,9,,
5,Surender Singh,18,Raider,U.P.,U.P. Yoddhas,,27,29,,133,146,25,34,132,31,24,,68,2,,2,0.11,19,70,2,47,2,,3.78,0.11,,0.11,0.01,1.06,3.89,0.11,2.61,0.11,,30,30,,30,30,30,30,30,30,30,,8,8,,8,8,8,8,8,8,8
5,Ravi Kumar,23,Defender,PUN,Puneri Paltan,35,,,,30,48,,81,30,,,2,,,,30,1.3,,30,28,,,0.09,,,,1.3,0.06,,1.3,1.22,,,7,,,,7,7,,7,7,,,9,,,,9,9,,9,9,,
5,Tushar Patil,17,Raider,JAI,Jaipur Pink Panthers,,30,12,,111,136,35,36,105,29,,,64,3,,3,0.18,13,67,3,49,,,3.76,0.18,,0.18,0.01,0.76,3.94,0.18,2.88,,,3,3,,3,3,3,3,3,3,,,8,8,,8,8,8,8,8,8,
5,Hadi Oshtorak,16,All Rounder,MUM,U Mumba,31,,,,49,54,,104,49,,,3,,,,20,1.25,,20,17,,,0.19,,,,1.25,0.08,,1.25,1.06,,,5,,,,5,5,,5,5,,,0,,,,0,0,,0,0,,
5,Meraj Sheykh,20,All Rounder,DEL,Dabang Delhi K.C.,,17,10,,84,110,10,17,80,19,18,,96,3,,8,0.4,31,104,8,76,2,,4.8,0.15,,0.4,0.02,1.55,5.2,0.4,3.8,0.1,,2,2,,2,2,2,2,2,2,2,,0,0,,0,0,0,0,0,0,0
5,Kuldeep Singh,20,All Rounder,MUM,U Mumba,3,57,44,33,28,37,,56,32,67,,6,16,1,1,31,1.55,,47,25,7,,0.3,0.8,0.05,0.05,1.55,0.08,,2.35,1.25,0.35,,5,5,5,5,5,5,,5,5,5,,0,0,0,0,0,0,,0,0,0,
5,Fazel Atrachali,24,Defender,GUJ,Gujarat Giants,28,,,6,9,15,,48,10,,,3,,,4,57,2.38,,57,54,,,0.12,,,0.17,2.38,0.1,,2.38,2.25,,,31,,,31,31,31,,31,31,,,9,,,9,9,9,,9,9,,
5,Rohit Baliyan,17,Raider,DEL,Dabang Delhi K.C.,,29,40,,78,98,45,31,73,27,28,,65,1,,9,0.53,8,74,9,55,1,,3.82,0.06,,0.53,0.03,0.47,4.35,0.53,3.24,0.06,,2,2,,2,2,2,2,2,2,2,,8,8,,8,8,8,8,8,8,8
5,Selvamani K,3,Raider,JAI,Jaipur Pink Panthers,,88,,,,,,150,,84,,,4,,,,,,4,,3,,,1.33,,,,,,1.33,,1,,,3,,,,,,3,,3,,,8,,,,,,8,,8,
5,David Mosambayi,2,All Rounder,HAR,Haryana Steelers,,105,,,,,,170,,100,,,2,,,,,,2,,1,,,1,,,,,,1,,0.5,,,28,,,,,,28,,28,,,0,,,,,,0,,0,
5,Vineet Sharma,18,Raider,CHE,Tamil Thalaivas,74,59,,,59,79,61,80,59,55,,1,16,,,14,0.78,3,30,13,15,,0.06,0.89,,,0.78,0.04,0.17,1.67,0.72,0.83,,29,29,,,29,29,29,29,29,29,,8,8,,,8,8,8,8,8,8,
5,Umesh Mhatre,5,Raider,PUN,Puneri Paltan,,113,,,,,81,173,,101,,,1,,,,,1,1,,1,,,0.2,,,,,0.2,0.2,,0.2,,,7,,,,,7,7,,7,,,8,,,,,8,8,,8,
5,Deepak Kumar,6,All Rounder,HAR,Haryana Steelers,52,96,,,106,84,82,135,111,82,,1,3,,,4,0.67,1,7,3,3,,0.17,0.5,,,0.67,0.11,0.17,1.17,0.5,0.5,,28,28,,,28,28,28,28,28,28,,0,0,,,0,0,0,0,0,0,
5,Shashank Wankhede,3,Defender,KOL,Bengal Warriors,,,,,135,83,,161,134,,,,,,,2,0.67,,2,2,,,,,,,0.67,0.22,,0.67,0.67,,,,,,,4,4,,4,4,,,,,,,9,9,,9,9,,
5,Rahul Kumar,10,Defender,KOL,Bengal Warriors,,,,,94,92,,142,85,,,,,,,6,0.6,,6,6,,,,,,,0.6,0.06,,0.6,0.6,,,,,,,4,4,,4,4,,,,,,,9,9,,9,9,,
5,Ravinder Kumar,1,Defender,JAI,Jaipur Pink Panthers,,,,,146,65,,174,146,,,,,,,1,1,,1,1,,,,,,,1,1,,1,1,,,,,,,3,3,,3,3,,,,,,,9,9,,9,9,,
5,Nilesh Salunke,21,Raider,HYD,Telugu Titans,38,16,19,,86,117,21,16,95,17,13,2,98,2,,7,0.33,22,105,5,78,3,0.1,4.67,0.1,,0.33,0.02,1.05,5,0.24,3.71,0.14,8,8,8,,8,8,8,8,8,8,8,8,8,8,,8,8,8,8,8,8,8
5,Abolfazel Maghsodlo,19,Raider,DEL,Dabang Delhi K.C.,85,18,,,92,123,17,19,92,18,,1,91,,,6,0.32,26,97,5,77,,0.05,4.79,,,0.32,0.02,1.37,5.11,0.26,4.05,,2,2,,,2,2,2,2,2,2,,8,8,,,8,8,8,8,8,8,
5,Hadi Tajik,9,Defender,U.P.,U.P. Yoddhas,,87,,,100,96,86,126,93,93,,,4,,,5,0.56,1,9,5,2,,,0.44,,,0.56,0.06,0.11,1,0.56,0.22,,,30,,,30,30,30,30,30,30,,,9,,,9,9,9,9,9,9,
5,Anil Kumar,5,Defender,CHE,Tamil Thalaivas,,,,,137,133,,178,137,,,,,,,1,0.2,,1,1,,,,,,,0.2,0.04,,0.2,0.2,,,,,,,29,29,,29,29,,,,,,,9,9,,9,9,,
5,Virender Singh,3,Raider,KOL,Bengal Warriors,,74,37,,,,56,129,,87,,,8,1,,,,5,8,,3,,,2.67,0.33,,,,1.67,2.67,,1,,,4,4,,,,4,4,,4,,,8,8,,,,8,8,,8,
5,Pawan Sehrawat,9,Raider,GUJ,Gujarat Giants,,71,,,145,144,62,125,145,75,,,9,,,1,0.11,3,10,1,5,,,1,,,0.11,0.01,0.33,1.11,0.11,0.56,,,31,,,31,31,31,31,31,31,,,8,,,8,8,8,8,8,8,
5,Nitin Tomar,20,Raider,U.P.,U.P. Yoddhas,84,8,4,,72,102,19,8,71,7,9,1,167,7,,10,0.5,23,177,9,135,7,0.05,8.35,0.35,,0.5,0.02,1.15,8.85,0.45,6.75,0.35,30,30,30,,30,30,30,30,30,30,30,8,8,8,,8,8,8,8,8,8,8
5,Surjeet Singh,24,Defender,KOL,Bengal Warriors,15,92,,2,2,3,,28,2,88,,4,3,,9,76,3.17,,79,72,3,,0.17,0.12,,0.38,3.17,0.13,,3.29,3,0.12,,4,4,,4,4,4,,4,4,4,,9,9,,9,9,9,,9,9,9,
5,Darshan Kadian,16,Raider,MUM,U Mumba,22,42,35,,87,103,38,63,100,44,,3,33,1,,7,0.44,10,40,4,24,,0.19,2.06,0.06,,0.44,0.03,0.62,2.5,0.25,1.5,,5,5,5,,5,5,5,5,5,5,,8,8,8,,8,8,8,8,8,8,
5,Rohit Kumar,22,Raider,BLR,Bengaluru Bulls,86,2,33,,66,97,8,2,65,2,2,1,219,1,,12,0.55,36,231,11,192,12,0.05,9.95,0.05,,0.55,0.02,1.64,10.5,0.5,8.73,0.55,1,1,1,,1,1,1,1,1,1,1,8,8,8,,8,8,8,8,8,8,8
5,Sagar Krishna,17,All Rounder,U.P.,U.P. Yoddhas,24,116,,14,27,26,,73,28,105,,3,1,,3,32,1.88,,33,29,1,,0.18,0.06,,0.18,1.88,0.11,,1.94,1.71,0.06,,30,30,,30,30,30,,30,30,30,,0,0,,0,0,0,,0,0,0,
5,Parvesh Bhainswal,24,Defender,GUJ,Gujarat Giants,12,,,19,15,22,,53,17,,,4,,,2,48,2,,48,44,,,0.17,,,0.08,2,0.08,,2,1.83,,,31,,,31,31,31,,31,31,,,9,,,9,9,9,,9,9,,
5,Sanket Chavan,7,Defender,CHE,Tamil Thalaivas,,,,,108,95,,151,101,,,,,,,4,0.57,,4,4,,,,,,,0.57,0.08,,0.57,0.57,,,,,,,29,29,,29,29,,,,,,,9,9,,9,9,,
5,Akshay Jadhav,10,Raider,PUN,Puneri Paltan,37,69,,31,65,57,59,102,70,65,,2,9,,1,12,1.2,4,21,10,9,,0.2,0.9,,0.1,1.2,0.12,0.4,2.1,1,0.9,,7,7,,7,7,7,7,7,7,7,,8,8,,8,8,8,8,8,8,8,
5,Vikash Kandola,9,Raider,HAR,Haryana Steelers,,33,34,,,,29,47,,33,,,58,1,,,,16,58,,44,,,6.44,0.11,,,,1.78,6.44,,4.89,,,28,28,,,,28,28,,28,,,8,8,,,,8,8,,8,
5,Sunil Kumar,24,Defender,GUJ,Gujarat Giants,39,110,,10,10,16,,45,9,107,,2,1,,3,57,2.38,,58,55,1,,0.08,0.04,,0.12,2.38,0.1,,2.42,2.29,0.04,,31,31,,31,31,31,,31,31,31,,9,9,,9,9,9,,9,9,9,
5,Anil Kumar,5,Defender,CHE,Tamil Thalaivas,,,,,132,109,,167,130,,,,,,,2,0.4,,2,2,,,,,,,0.4,0.08,,0.4,0.4,,,,,,,29,29,,29,29,,,,,,,9,9,,9,9,,
5,Vinod Kumar,19,Raider,KOL,Bengal Warriors,,44,,,80,104,26,61,79,41,,,33,,,8,0.42,18,41,8,27,,,1.74,,,0.42,0.02,0.95,2.16,0.42,1.42,,,4,,,4,4,4,4,4,4,,,8,,,8,8,8,8,8,8,
5,Monu Goyat,26,Raider,PAT,Patna Pirates,63,4,7,,71,105,2,4,69,5,4,1,191,4,,11,0.42,45,202,10,159,9,0.04,7.35,0.15,,0.42,0.02,1.73,7.77,0.38,6.12,0.35,6,6,6,,6,6,6,6,6,6,6,8,8,8,,8,8,8,8,8,8,8
5,Ajay Kumar,22,Raider,BLR,Bengaluru Bulls,,20,28,,,,4,22,,22,20,,89,2,,,,39,89,,70,2,,4.05,0.09,,,,1.77,4.05,,3.18,0.09,,1,1,,,,1,1,,1,1,,8,8,,,,8,8,,8,8
5,Jawahar,18,All Rounder,PAT,Patna Pirates,23,79,,,32,32,87,72,31,85,,3,6,,,29,1.61,1,35,26,3,,0.17,0.33,,,1.61,0.09,0.06,1.94,1.44,0.17,,6,6,,,6,6,6,6,6,6,,0,0,,,0,0,0,0,0,0,
5,Kuldeep (392) ,5,Raider,KOL,Bengal Warriors,,,,,120,111,,169,117,,,,,,,2,0.4,,2,2,,,,,,,0.4,0.08,,0.4,0.4,,,,,,,4,4,,4,4,,,,,,,8,8,,8,8,,
5,Farhad Milaghardan,18,Defender,HYD,Telugu Titans,,77,,,42,56,74,85,40,74,,,6,,,22,1.22,1,28,22,5,,,0.33,,,1.22,0.07,0.06,1.56,1.22,0.28,,,8,,,8,8,8,8,8,8,,,9,,,9,9,9,9,9,9,
5,Abozar Mighani,24,Defender,GUJ,Gujarat Giants,34,118,,21,5,9,,38,5,,,2,1,,2,65,2.71,,66,63,,,0.08,0.04,,0.08,2.71,0.11,,2.75,2.62,,,31,31,,31,31,31,,31,31,,,9,9,,9,9,9,,9,9,,
5,Yong Joo Ok,1,All Rounder,MUM,U Mumba,,115,,,,,88,175,,104,,,1,,,,,1,1,,1,,,1,,,,,1,1,,1,,,5,,,,,5,5,,5,,,0,,,,,0,0,,0,
5,Young Chang Ko,14,Defender,KOL,Bengal Warriors,,,,,124,139,,162,119,,,,,,,2,0.14,,2,2,,,,,,,0.14,0.01,,0.14,0.14,,,,,,,4,4,,4,4,,,,,,,9,9,,9,9,,
5,Dong Geon Lee,17,Raider,CHE,Tamil Thalaivas,,47,,,,,33,83,,46,,,29,,,,,13,29,,24,,,1.71,,,,,0.76,1.71,,1.41,,,29,,,,,29,29,,29,,,8,,,,,8,8,,8,
5,Ziaur Rahman,16,Defender,PUN,Puneri Paltan,45,,,37,45,51,,103,46,,,2,,,1,20,1.25,,20,18,,,0.12,,,0.06,1.25,0.08,,1.25,1.12,,,7,,,7,7,7,,7,7,,,9,,,9,9,9,,9,9,,
5,Mohsen Maghsoudlou,16,Raider,HYD,Telugu Titans,53,36,23,,90,113,23,57,94,43,32,1,41,2,,6,0.38,21,47,5,26,1,0.06,2.56,0.12,,0.38,0.02,1.31,2.94,0.31,1.62,0.06,8,8,8,,8,8,8,8,8,8,8,8,8,8,,8,8,8,8,8,8,8
5,Anand Patil,19,Raider,DEL,Dabang Delhi K.C.,,43,24,,,,47,74,,45,,,33,2,,,,7,33,,24,,,1.74,0.11,,,,0.37,1.74,,1.26,,,2,2,,,,2,2,,2,,,8,8,,,,8,8,,8,
5,Jaideep,26,Defender,PAT,Patna Pirates,7,,,4,3,8,,33,4,,,5,,,5,71,2.73,,71,66,,,0.19,,,0.19,2.73,0.1,,2.73,2.54,,,6,,,6,6,6,,6,6,,,9,,,9,9,9,,9,9,,
5,Vishnu Uthaman,3,Raider,PAT,Patna Pirates,,,,,141,122,,179,140,,,,,,,1,0.33,,1,1,,,,,,,0.33,0.11,,0.33,0.33,,,,,,,6,6,,6,6,,,,,,,8,8,,8,8,,
5,Shubham Palkar,8,Raider,DEL,Dabang Delhi K.C.,,75,,,,,64,138,,73,,,7,,,,,2,7,,6,,,0.88,,,,,0.25,0.88,,0.75,,,2,,,,,2,2,,2,,,8,,,,,8,8,,8,
5,Sidharth ,21,All Rounder,JAI,Jaipur Pink Panthers,25,91,,28,33,49,,77,37,86,,3,4,,1,27,1.29,,31,24,3,,0.14,0.19,,0.05,1.29,0.06,,1.48,1.14,0.14,,3,3,,3,3,3,,3,3,3,,0,0,,0,0,0,,0,0,0,
5,Sunil Siddhgavali,12,Raider,JAI,Jaipur Pink Panthers,59,,,36,54,46,,107,52,,,1,,,1,16,1.33,,16,15,,,0.08,,,0.08,1.33,0.11,,1.33,1.25,,,3,,,3,3,3,,3,3,,,8,,,8,8,8,,8,8,,
5,Neeraj Kumar,17,Defender,HAR,Haryana Steelers,64,,,,64,80,,115,62,,,1,,,,13,0.76,,13,12,,,0.06,,,,0.76,0.04,,0.76,0.71,,,28,,,,28,28,,28,28,,,9,,,,9,9,,9,9,,
5,Sanoj Kumar,2,Defender,U.P.,U.P. Yoddhas,,101,,,140,101,,158,139,91,,,2,,,1,0.5,,3,1,2,,,1,,,0.5,0.25,,1.5,0.5,1,,,30,,,30,30,,30,30,30,,,9,,,9,9,,9,9,9,
5,Gulveer Singh,4,Raider,U.P.,U.P. Yoddhas,,98,,,,,,153,,102,,,3,,,,,,3,,1,,,0.75,,,,,,0.75,,0.25,,,30,,,,,,30,,30,,,8,,,,,,8,,8,
5,Bhavani Rajput,4,Raider,CHE,Tamil Thalaivas,,93,,,,,70,159,,110,,,3,,,,,1,3,,1,,,0.75,,,,,0.25,0.75,,0.25,,,29,,,,,29,29,,29,,,8,,,,,8,8,,8,
5,Tapas Pal,5,All Rounder,DEL,Dabang Delhi K.C.,,,,,79,29,,127,77,,,,,,,9,1.8,,9,9,,,,,,,1.8,0.36,,1.8,1.8,,,,,,,2,2,,2,2,,,,,,,0,0,,0,0,,
5,Elangeshwaran R,5,All Rounder,HYD,Telugu Titans,48,65,45,,105,77,57,110,123,68,,2,12,1,,4,0.8,4,16,2,7,,0.4,2.4,0.2,,0.8,0.16,0.8,3.2,0.4,1.4,,8,8,8,,8,8,8,8,8,8,,0,0,0,,0,0,0,0,0,0,
5,Mohan Raman G,4,Raider,MUM,U Mumba,,73,,,,,75,133,,79,,,8,,,,,1,8,,4,,,2,,,,,0.25,2,,1,,,5,,,,,5,5,,5,,,8,,,,,8,8,,8,
5,Deepak Yadav,4,Defender,MUM,U Mumba,77,,,,82,20,,134,81,,,1,,,,8,2,,8,7,,,0.25,,,,2,0.5,,2,1.75,,,5,,,,5,5,,5,5,,,9,,,,9,9,,9,9,,
5,M. Thivakaran,9,Raider,CHE,Tamil Thalaivas,,61,,,122,131,43,109,118,60,,,14,,,2,0.22,8,16,2,11,,,1.56,,,0.22,0.02,0.89,1.78,0.22,1.22,,,29,,,29,29,29,29,29,29,,,8,,,8,8,8,8,8,8,
5,Ajvender Singh,2,Raider,U.P.,U.P. Yoddhas,,,,,148,100,,177,148,,,,,,,1,0.5,,1,1,,,,,,,0.5,0.25,,0.5,0.5,,,,,,,30,30,,30,30,,,,,,,8,8,,8,8,,
5,N. Renjith,11,Defender,MUM,U Mumba,47,,,,68,62,,120,67,,,2,,,,12,1.09,,12,10,,,0.18,,,,1.09,0.1,,1.09,0.91,,,5,,,,5,5,,5,5,,,9,,,,9,9,,9,9,,
5,Rohit Kumar,7,Defender,U.P.,U.P. Yoddhas,,102,,,138,140,,156,138,97,,,2,,,1,0.14,,3,1,1,,,0.29,,,0.14,0.02,,0.43,0.14,0.14,,,30,,,30,30,,30,30,30,,,9,,,9,9,,9,9,9,
5,R. Sriram,11,Raider,DEL,Dabang Delhi K.C.,,40,,,144,148,28,70,143,39,,,35,,,1,0.09,16,36,1,29,,,3.18,,,0.09,0.01,1.45,3.27,0.09,2.64,,,2,,,2,2,2,2,2,2,,,8,,,8,8,8,8,8,8,
5,Darshan J.,20,Defender,CHE,Tamil Thalaivas,87,117,,41,19,23,,62,18,,,1,1,,1,40,2,,41,39,,,0.05,0.05,,0.05,2,0.1,,2.05,1.95,,,29,29,,29,29,29,,29,29,,,9,9,,9,9,9,,9,9,,
5,Babu M,2,Defender,HAR,Haryana Steelers,,,,,129,68,,165,126,,,,,,,2,1,,2,2,,,,,,,1,0.5,,1,1,,,,,,,28,28,,28,28,,,,,,,9,9,,9,9,,
5,Manish,23,Defender,PAT,Patna Pirates,6,,,,41,71,,100,47,,,5,,,,22,0.96,,22,17,,,0.22,,,,0.96,0.04,,0.96,0.74,,,6,,,,6,6,,6,6,,,9,,,,9,9,,9,9,,
5,Kuldeep Singh,5,All Rounder,HAR,Haryana Steelers,69,122,,23,85,41,,132,89,,,1,1,,1,7,1.4,,8,6,,,0.2,0.2,,0.2,1.4,0.28,,1.6,1.2,,,28,28,,28,28,28,,28,28,,,0,0,,0,0,0,,0,0,,
5,Vikas,19,Defender,HAR,Haryana Steelers,36,,,,34,44,,88,36,,,2,,,,26,1.37,,26,24,,,0.11,,,,1.37,0.07,,1.37,1.26,,,28,,,,28,28,,28,28,,,9,,,,9,9,,9,9,,
5,Yatharth ,6,All Rounder,DEL,Dabang Delhi K.C.,56,,,,69,27,,122,68,,,1,,,,11,1.83,,11,10,,,0.17,,,,1.83,0.3,,1.83,1.67,,,2,,,,2,2,,2,2,,,0,,,,0,0,,0,0,,
5,Rahul Choudhary ,5,Raider,JAI,Jaipur Pink Panthers,,84,,,143,135,76,144,142,78,,,5,,,1,0.2,1,6,1,4,,,1,,,0.2,0.04,0.2,1.2,0.2,0.8,,,3,,,3,3,3,3,3,3,,,8,,,8,8,8,8,8,8,
5,Vikash ,4,All Rounder,KOL,Bengal Warriors,,,,,97,53,,145,91,,,,,,,5,1.25,,5,5,,,,,,,1.25,0.31,,1.25,1.25,,,,,,,4,4,,4,4,,,,,,,0,0,,0,0,,
5,Vikrant ,3,Raider,HYD,Telugu Titans,,100,,,,,,157,,108,,,3,,,,,,3,,1,,,1,,,,,,1,,0.33,,,8,,,,,,8,,8,,,8,,,,,,8,,8,
5,Gurvinder Singh,5,Defender,U.P.,U.P. Yoddhas,,,,,103,66,,146,96,,,,,,,5,1,,5,5,,,,,,,1,0.2,,1,1,,,,,,,30,30,,30,30,,,,,,,9,9,,9,9,,
5,Sachin,24,Raider,GUJ,Gujarat Giants,79,10,21,,58,93,6,9,58,8,8,1,159,2,,14,0.58,37,173,13,132,7,0.04,6.62,0.08,,0.58,0.02,1.54,7.21,0.54,5.5,0.29,31,31,31,,31,31,31,31,31,31,31,8,8,8,,8,8,8,8,8,8,8
5,Vikas Kumar,14,Raider,HYD,Telugu Titans,51,46,,,101,114,39,71,99,42,,1,30,,,5,0.36,9,35,4,26,,0.07,2.14,,,0.36,0.03,0.64,2.5,0.29,1.86,,8,8,,,8,8,8,8,8,8,,8,8,,,8,8,8,8,8,8,
5,Vinod Kumar,21,Raider,PAT,Patna Pirates,11,41,26,,61,86,36,54,76,48,,5,34,2,,14,0.67,13,48,9,20,,0.24,1.62,0.1,,0.67,0.03,0.62,2.29,0.43,0.95,,6,6,6,,6,6,6,6,6,6,,8,8,8,,8,8,8,8,8,8,
5,Anil Kumar,2,Raider,KOL,Bengal Warriors,,111,,,,,,176,,,,,1,,,,,,1,,,,,0.5,,,,,,0.5,,,,,4,,,,,,4,,,,,8,,,,,,8,,,
5,Vijay Kumar,8,Defender,CHE,Tamil Thalaivas,42,112,,,102,88,,139,113,,,2,1,,,5,0.63,,6,3,,,0.25,0.12,,,0.62,0.08,,0.75,0.38,,,29,29,,,29,29,,29,29,,,9,9,,,9,9,,9,9,,
5,Mahender Singh,22,Defender,BLR,Bengaluru Bulls,9,121,,8,11,11,,46,11,98,,5,1,,3,57,2.59,,58,52,1,,0.23,0.05,,0.14,2.59,0.12,,2.64,2.36,0.05,,1,1,,1,1,1,,1,1,1,,9,9,,9,9,9,,9,9,9,
5,Suresh Kumar,11,Raider,PUN,Puneri Paltan,,52,,,,,40,101,,58,,,22,,,,,9,22,,12,,,2,,,,,0.82,2,,1.09,,,7,,,,,7,7,,7,,,8,,,,,8,8,,8,
5,More G B,6,Raider,PUN,Puneri Paltan,,60,,,128,120,42,106,124,56,,,14,,,2,0.33,8,16,2,13,,,2.33,,,0.33,0.06,1.33,2.67,0.33,2.17,,,7,,,7,7,7,7,7,7,,,8,,,8,8,8,8,8,8,
5,Satpal,10,Defender,DEL,Dabang Delhi K.C.,46,85,,32,38,14,79,84,39,,,2,4,,1,24,2.4,1,28,22,,,0.2,0.4,,0.1,2.4,0.24,0.1,2.8,2.2,,,2,2,,2,2,2,2,2,2,,,9,9,,9,9,9,9,9,9,,
5,Munish ,3,Raider,HYD,Telugu Titans,,109,,,,,,181,,,,,1,,,,,,1,,,,,0.33,,,,,,0.33,,,,,8,,,,,,8,,,,,8,,,,,,8,,,
5,Muruthu M,3,Defender,CHE,Tamil Thalaivas,,,,,117,64,,154,108,,,,,,,3,1,,3,3,,,,,,,1,0.33,,1,1,,,,,,,29,29,,29,29,,,,,,,9,9,,9,9,,
5,Vishnu Landge,19,Defender,DEL,Dabang Delhi K.C.,,,,,50,75,,111,50,,,,,,,16,0.84,,16,16,,,,,,,0.84,0.04,,0.84,0.84,,,,,,,2,2,,2,2,,,,,,,9,9,,9,9,,
5,Satish ,10,Defender,PAT,Patna Pirates,,,,,119,124,,152,115,,,,,,,3,0.3,,3,3,,,,,,,0.3,0.03,,0.3,0.3,,,,,,,6,6,,6,6,,,,,,,9,9,,9,9,,
5,Tushar Bhoir,8,Defender,DEL,Dabang Delhi K.C.,76,,,,113,112,,155,127,,,1,,,,3,0.38,,3,2,,,0.12,,,,0.38,0.05,,0.38,0.25,,,2,,,,2,2,,2,2,,,9,,,,9,9,,9,9,,
5,Sombir,17,Defender,HYD,Telugu Titans,2,,,18,22,17,,65,23,,,6,,,2,39,2.29,,39,33,,,0.35,,,0.12,2.29,0.13,,2.29,1.94,,,8,,,8,8,8,,8,8,,,9,,,9,9,9,,9,9,,
5,Rohit Gulia,19,All Rounder,GUJ,Gujarat Giants,,37,,,116,138,37,67,107,36,,,35,,,3,0.16,12,38,3,33,,,1.84,,,0.16,0.01,0.63,2,0.16,1.74,,,31,,,31,31,31,31,31,31,,,0,,,0,0,0,0,0,0,
5,Mayur Shivtarkar,5,All Rounder,HAR,Haryana Steelers,,83,,,142,134,53,143,141,77,,,5,,,1,0.2,5,6,1,5,,,1,,,0.2,0.04,1,1.2,0.2,1,,,28,,,28,28,28,28,28,28,,,0,,,0,0,0,0,0,0,
5,Ajit Singh,11,Raider,JAI,Jaipur Pink Panthers,,51,48,,,,48,96,,50,,,23,1,,,,7,23,,17,,,2.09,0.09,,,,0.64,2.09,,1.55,,,3,3,,,,3,3,,3,,,8,8,,,,8,8,,8,
5,Nitin Rawal,21,All Rounder,JAI,Jaipur Pink Panthers,83,28,9,,48,72,24,25,44,30,19,1,65,4,,20,0.95,21,85,19,49,2,0.05,3.1,0.19,,0.95,0.05,1,4.05,0.9,2.33,0.1,3,3,3,,3,3,3,3,3,3,3,0,0,0,,0,0,0,0,0,0,0
5,Rohit,2,Raider,BLR,Bengaluru Bulls,,86,,,,,78,149,,81,,,4,,,,,1,4,,3,,,2,,,,,0.5,2,,1.5,,,1,,,,,1,1,,1,,,8,,,,,8,8,,8,
5,Santhapanaselvam,10,Defender,JAI,Jaipur Pink Panthers,,,,,57,38,,112,55,,,,,,,15,1.5,,15,15,,,,,,,1.5,0.15,,1.5,1.5,,,,,,,3,3,,3,3,,,,,,,9,9,,9,9,,
5,Vijay Malik,19,All Rounder,PAT,Patna Pirates,21,49,51,39,23,25,52,40,22,49,,3,27,1,1,37,1.95,6,64,34,18,,0.16,1.42,0.05,0.05,1.95,0.1,0.32,3.37,1.79,0.95,,6,6,6,6,6,6,6,6,6,6,,0,0,0,0,0,0,0,0,0,0,
5,Monu,19,All Rounder,PUN,Puneri Paltan,66,53,49,26,31,35,51,52,27,54,,1,19,1,1,30,1.58,6,49,29,15,,0.05,1,0.05,0.05,1.58,0.08,0.32,2.58,1.53,0.79,,7,7,7,7,7,7,7,7,7,7,,0,0,0,0,0,0,0,0,0,0,
5,Vishal Bhardwaj,22,All Rounder,HYD,Telugu Titans,18,,,3,4,2,,32,3,,,3,,,5,71,3.23,,71,68,,,0.14,,,0.23,3.23,0.15,,3.23,3.09,,,8,,,8,8,8,,8,8,,,0,,,0,0,0,,0,0,,
5,Rinku Narwal,13,Defender,PUN,Puneri Paltan,14,108,,38,44,31,,99,48,111,,4,1,,1,21,1.62,,22,17,1,,0.31,0.08,,0.08,1.62,0.12,,1.69,1.31,0.08,,7,7,,7,7,7,,7,7,7,,9,9,,9,9,9,,9,9,9,
5,D. Pradap,16,All Rounder,CHE,Tamil Thalaivas,72,72,,,47,52,,82,43,71,,1,9,,,20,1.25,,29,19,6,,0.06,0.56,,,1.25,0.08,,1.81,1.19,0.38,,29,29,,,29,29,,29,29,29,,0,0,,,0,0,,0,0,0,
