Match Name,Tour Name,Venue,Match_Outcome,Date,Result,Winning Margin,Gujarat Giants Score,Telugu Titans Score,U Mumba Score,U.P. Yoddhas Score,Tamil Thalaivas Score,Dabang Delhi K.C. Score,Bengaluru Bulls Score,Puneri Paltan Score,Jaipur Pink Panthers Score,Bengal Warriors Score,Patna Pirates Score,Haryana Steelers Score
Match 124,"Pro Kabaddi League Season 10, 2023","Tau Devilal indoor stadium, Panchkula",Haryana Steelers won by 6 Pts,2024-02-17T20:00+05:30,Haryana Steelers won by 6 Pts,6,,,40,,,,,,,,,46
Match 125,"Pro Kabaddi League Season 10, 2023","Tau Devilal indoor stadium, Panchkula",Gujarat Giants won by 7 Pts,2024-02-17T21:00+05:30,Gujarat Giants won by 7 Pts,7,36,,,29,,,,,,,,
Match 126,"Pro Kabaddi League Season 10, 2023","Tau Devilal indoor stadium, Panchkula",Tamil Thalaivas won by 37 Pts,2024-02-18T20:00+05:30,Tamil Thalaivas won by 37 Pts,37,,,,,74,,,,,37,,
Match 127,"Pro Kabaddi League Season 10, 2023","Tau Devilal indoor stadium, Panchkula",Dabang Delhi K.C. won by 8 Pts,2024-02-18T21:00+05:30,Dabang Delhi K.C. won by 8 Pts,8,,,,,,46,38,,,,,
Match 128,"Pro Kabaddi League Season 10, 2023","Tau Devilal indoor stadium, Panchkula",Jaipur Pink Panthers won by 9 Pts,2024-02-19T20:00+05:30,Jaipur Pink Panthers won by 9 Pts,9,36,,,,,,,,45,,,
Match 129,"Pro Kabaddi League Season 10, 2023","Tau Devilal indoor stadium, Panchkula",Puneri Paltan won by 15 Pts,2024-02-19T21:00+05:30,Puneri Paltan won by 15 Pts,15,,,,,,,,51,,,,36
Match 130,"Pro Kabaddi League Season 10, 2023","Tau Devilal indoor stadium, Panchkula",Match Tied,2024-02-20T20:00+05:30,Match Tied,,,45,45,,,,,,,,,
Match 131,"Pro Kabaddi League Season 10, 2023","Tau Devilal indoor stadium, Panchkula",Puneri Paltan won by 2 Pts,2024-02-21T20:00+05:30,Puneri Paltan won by 2 Pts,2,,,,38,,,,40,,,,
Match 132,"Pro Kabaddi League Season 10, 2023","Tau Devilal indoor stadium, Panchkula",Bengaluru Bulls won by 14 Pts,2024-02-21T21:00+05:30,Bengaluru Bulls won by 14 Pts,14,,,,,,,53,,,,,39
Eliminator 1,"Pro Kabaddi League Season 10, 2023","GMC Balayogi Sports Complex, Gachibowli, Hyderabad",Patna Pirates won by 2 Pts,2024-02-26T20:00+05:30,Patna Pirates won by 2 Pts,2,,,,,,35,,,,,37,
Eliminator 2,"Pro Kabaddi League Season 10, 2023","GMC Balayogi Sports Complex, Gachibowli, Hyderabad",Haryana Steelers won by 17 Pts,2024-02-26T21:00+05:30,Haryana Steelers won by 17 Pts,17,25,,,,,,,,,,,42
Semi Final 1,"Pro Kabaddi League Season 10, 2023","GMC Balayogi Sports Complex, Gachibowli, Hyderabad",Puneri Paltan won by 16 Pts,2024-02-28T20:00+05:30,Puneri Paltan won by 16 Pts,16,,,,,,,,37,,,21,
Semi Final 2,"Pro Kabaddi League Season 10, 2023","GMC Balayogi Sports Complex, Gachibowli, Hyderabad",Haryana Steelers won by 4 Pts,2024-02-28T21:00+05:30,Haryana Steelers won by 4 Pts,4,,,,,,,,,27,,,31
Final,"Pro Kabaddi League Season 10, 2023","GMC Balayogi Sports Complex, Gachibowli, Hyderabad",Puneri Paltan won by 3 Pts,2024-03-01T20:00+05:30,Puneri Paltan won by 3 Pts,3,,,,,,,,28,,,,25
