Unique_ID,season,player_id,player_id_clean,player_name,player_matches_played,player_position_id,player_position_name,player_team_name,team_id,team_full_name,player-super-tackles_rank,player-raid-points_rank,player-super-raids_rank,player-high-5s_rank,player-tackle-points_rank,player-avg-tackle-points_rank,player-dod-raid-points_rank,player-total-points_rank,player-successful-tackles_rank,player-successful-raids_rank,super-10s_rank,player-super-tackles_value,player-raid-points_value,player-super-raids_value,player-high-5s_value,player-tackle-points_value,player-avg-tackle-points_value,player-dod-raid-points_value,player-total-points_value,player-successful-tackles_value,player-successful-raids_value,super-10s_value,player-super-tackles_points_per_match,player-raid-points_points_per_match,player-super-raids_points_per_match,high-5s_points_per_match,player-tackle-points_points_per_match,player-dod-raid-points_points_per_match,player-total-points_points_per_match,player-successful-tackles_points_per_match,player-successful-raids_points_per_match,super-10s_points_per_match
team_id_4|Season5|Kuldeep (392),5,392,392,Kuldeep (392) ,5,8,Raider,KOL,4,Bengal Warriors,,,,,120,111,,169,117,,,,,,,2,0.4,,2,2,,,,,,,0.4,,0.4,0.4,,
team_id_8|Season5|Farhad Milaghardan,5,482,482,Farhad Milaghardan,18,9,Defender,HYD,8,Telugu Titans,,77,,,42,56,74,85,40,74,,,6,,,22,1.22,1,28,22,5,,,0.33,,,1.22,0.06,1.56,1.22,0.28,
team_id_31|Season5|Abozar Mighani,5,489,489,Abozar Mighani,24,9,Defender,GUJ,31,Gujarat Giants,34,118,,21,5,9,,38,5,,,2,1,,2,65,2.71,,66,63,,,0.08,0.04,,0.08,2.71,,2.75,2.62,,
team_id_5|Season5|Yong Joo Ok,5,513,513,Yong Joo Ok,1,0,All Rounder,MUM,5,U Mumba,,115,,,,,88,175,,104,,,1,,,,,1,1,,1,,,1,,,,1,1,,1,
team_id_4|Season5|Young Chang Ko,5,519,519,Young Chang Ko,14,9,Defender,KOL,4,Bengal Warriors,,,,,124,139,,162,119,,,,,,,2,0.14,,2,2,,,,,,,0.14,,0.14,0.14,,
team_id_29|Season5|Dong Geon Lee,5,522,522,Dong Geon Lee,17,8,Raider,CHE,29,Tamil Thalaivas,,47,,,,,33,83,,46,,,29,,,,,13,29,,24,,,1.71,,,,0.76,1.71,,1.41,
team_id_7|Season5|Ziaur Rahman,5,536,536,Ziaur Rahman,16,9,Defender,PUN,7,Puneri Paltan,45,,,37,45,51,,103,46,,,2,,,1,20,1.25,,20,18,,,0.12,,,0.06,1.25,,1.25,1.12,,
team_id_8|Season5|Mohsen Maghsoudlou,5,567,567,Mohsen Maghsoudlou,16,8,Raider,HYD,8,Telugu Titans,53,36,23,,90,113,23,57,94,43,32,1,41,2,,6,0.38,21,47,5,26,1,0.06,2.56,0.12,,0.38,1.31,2.94,0.31,1.62,0.06
team_id_2|Season5|Anand Patil,5,576,576,Anand Patil,19,8,Raider,DEL,2,Dabang Delhi K.C.,,43,24,,,,47,74,,45,,,33,2,,,,7,33,,24,,,1.74,0.11,,,0.37,1.74,,1.26,
team_id_6|Season5|Jaideep,5,579,579,Jaideep,26,9,Defender,PAT,6,Patna Pirates,7,,,4,3,8,,33,4,,,5,,,5,71,2.73,,71,66,,,0.19,,,0.19,2.73,,2.73,2.54,,
team_id_6|Season5|Vishnu Uthaman,5,580,580,Vishnu Uthaman,3,8,Raider,PAT,6,Patna Pirates,,,,,141,122,,179,140,,,,,,,1,0.33,,1,1,,,,,,,0.33,,0.33,0.33,,
team_id_2|Season5|Shubham Palkar,5,605,605,Shubham Palkar,8,8,Raider,DEL,2,Dabang Delhi K.C.,,75,,,,,64,138,,73,,,7,,,,,2,7,,6,,,0.88,,,,0.25,0.88,,0.75,
team_id_3|Season5|Sidharth,5,611,611,Sidharth ,21,0,All Rounder,JAI,3,Jaipur Pink Panthers,25,91,,28,33,49,,77,37,86,,3,4,,1,27,1.29,,31,24,3,,0.14,0.19,,0.05,1.29,,1.48,1.14,0.14,
team_id_3|Season5|Sunil Siddhgavali,5,613,613,Sunil Siddhgavali,12,8,Raider,JAI,3,Jaipur Pink Panthers,59,,,36,54,46,,107,52,,,1,,,1,16,1.33,,16,15,,,0.08,,,0.08,1.33,,1.33,1.25,,
team_id_28|Season5|Neeraj Kumar,5,637,637,Neeraj Kumar,17,9,Defender,HAR,28,Haryana Steelers,64,,,,64,80,,115,62,,,1,,,,13,0.76,,13,12,,,0.06,,,,0.76,,0.76,0.71,,
team_id_30|Season5|Sanoj Kumar,5,640,640,Sanoj Kumar,2,9,Defender,U.P.,30,U.P. Yoddhas,,101,,,140,101,,158,139,91,,,2,,,1,0.5,,3,1,2,,,1,,,0.5,,1.5,0.5,1,
team_id_30|Season5|Gulveer Singh,5,647,647,Gulveer Singh,4,8,Raider,U.P.,30,U.P. Yoddhas,,98,,,,,,153,,102,,,3,,,,,,3,,1,,,0.75,,,,,0.75,,0.25,
team_id_29|Season5|Bhavani Rajput,5,660,660,Bhavani Rajput,4,8,Raider,CHE,29,Tamil Thalaivas,,93,,,,,70,159,,110,,,3,,,,,1,3,,1,,,0.75,,,,0.25,0.75,,0.25,
team_id_2|Season5|Tapas Pal,5,661,661,Tapas Pal,5,0,All Rounder,DEL,2,Dabang Delhi K.C.,,,,,79,29,,127,77,,,,,,,9,1.8,,9,9,,,,,,,1.8,,1.8,1.8,,
team_id_8|Season5|Elangeshwaran R,5,667,667,Elangeshwaran R,5,0,All Rounder,HYD,8,Telugu Titans,48,65,45,,105,77,57,110,123,68,,2,12,1,,4,0.8,4,16,2,7,,0.4,2.4,0.2,,0.8,0.8,3.2,0.4,1.4,
team_id_5|Season5|Mohan Raman G,5,689,689,Mohan Raman G,4,8,Raider,MUM,5,U Mumba,,73,,,,,75,133,,79,,,8,,,,,1,8,,4,,,2,,,,0.25,2,,1,
team_id_5|Season5|Deepak Yadav,5,694,694,Deepak Yadav,4,9,Defender,MUM,5,U Mumba,77,,,,82,20,,134,81,,,1,,,,8,2,,8,7,,,0.25,,,,2,,2,1.75,,
team_id_29|Season5|M. Thivakaran,5,696,696,M. Thivakaran,9,8,Raider,CHE,29,Tamil Thalaivas,,61,,,122,131,43,109,118,60,,,14,,,2,0.22,8,16,2,11,,,1.56,,,0.22,0.89,1.78,0.22,1.22,
team_id_30|Season5|Ajvender Singh,5,705,705,Ajvender Singh,2,8,Raider,U.P.,30,U.P. Yoddhas,,,,,148,100,,177,148,,,,,,,1,0.5,,1,1,,,,,,,0.5,,0.5,0.5,,
team_id_5|Season5|N. Renjith,5,710,710,N. Renjith,11,9,Defender,MUM,5,U Mumba,47,,,,68,62,,120,67,,,2,,,,12,1.09,,12,10,,,0.18,,,,1.09,,1.09,0.91,,
team_id_30|Season5|Rohit Kumar,5,712,712,Rohit Kumar,7,9,Defender,U.P.,30,U.P. Yoddhas,,102,,,138,140,,156,138,97,,,2,,,1,0.14,,3,1,1,,,0.29,,,0.14,,0.43,0.14,0.14,
team_id_2|Season5|R. Sriram,5,718,718,R. Sriram,11,8,Raider,DEL,2,Dabang Delhi K.C.,,40,,,144,148,28,70,143,39,,,35,,,1,0.09,16,36,1,29,,,3.18,,,0.09,1.45,3.27,0.09,2.64,
team_id_29|Season5|Darshan J.,5,724,724,Darshan J.,20,9,Defender,CHE,29,Tamil Thalaivas,87,117,,41,19,23,,62,18,,,1,1,,1,40,2,,41,39,,,0.05,0.05,,0.05,2,,2.05,1.95,,
team_id_28|Season5|Babu M,5,726,726,Babu M,2,9,Defender,HAR,28,Haryana Steelers,,,,,129,68,,165,126,,,,,,,2,1,,2,2,,,,,,,1,,1,1,,
team_id_6|Season5|Manish,5,728,728,Manish,23,9,Defender,PAT,6,Patna Pirates,6,,,,41,71,,100,47,,,5,,,,22,0.96,,22,17,,,0.22,,,,0.96,,0.96,0.74,,
team_id_28|Season5|Kuldeep Singh,5,732,732,Kuldeep Singh,5,0,All Rounder,HAR,28,Haryana Steelers,69,122,,23,85,41,,132,89,,,1,1,,1,7,1.4,,8,6,,,0.2,0.2,,0.2,1.4,,1.6,1.2,,
team_id_28|Season5|Vikas,5,734,734,Vikas,19,9,Defender,HAR,28,Haryana Steelers,36,,,,34,44,,88,36,,,2,,,,26,1.37,,26,24,,,0.11,,,,1.37,,1.37,1.26,,
team_id_2|Season5|Yatharth,5,736,736,Yatharth ,6,0,All Rounder,DEL,2,Dabang Delhi K.C.,56,,,,69,27,,122,68,,,1,,,,11,1.83,,11,10,,,0.17,,,,1.83,,1.83,1.67,,
team_id_3|Season5|Rahul Choudhary,5,738,738,Rahul Choudhary ,5,8,Raider,JAI,3,Jaipur Pink Panthers,,84,,,143,135,76,144,142,78,,,5,,,1,0.2,1,6,1,4,,,1,,,0.2,0.2,1.2,0.2,0.8,
team_id_4|Season5|Vikash,5,741,741,Vikash ,4,0,All Rounder,KOL,4,Bengal Warriors,,,,,97,53,,145,91,,,,,,,5,1.25,,5,5,,,,,,,1.25,,1.25,1.25,,
team_id_8|Season5|Vikrant,5,746,746,Vikrant ,3,8,Raider,HYD,8,Telugu Titans,,100,,,,,,157,,108,,,3,,,,,,3,,1,,,1,,,,,1,,0.33,
team_id_30|Season5|Gurvinder Singh,5,751,751,Gurvinder Singh,5,9,Defender,U.P.,30,U.P. Yoddhas,,,,,103,66,,146,96,,,,,,,5,1,,5,5,,,,,,,1,,1,1,,
team_id_31|Season5|Sachin,5,757,757,Sachin,24,8,Raider,GUJ,31,Gujarat Giants,79,10,21,,58,93,6,9,58,8,8,1,159,2,,14,0.58,37,173,13,132,7,0.04,6.62,0.08,,0.58,1.54,7.21,0.54,5.5,0.29
team_id_8|Season5|Vikas Kumar,5,762,762,Vikas Kumar,14,8,Raider,HYD,8,Telugu Titans,51,46,,,101,114,39,71,99,42,,1,30,,,5,0.36,9,35,4,26,,0.07,2.14,,,0.36,0.64,2.5,0.29,1.86,
team_id_6|Season5|Vinod Kumar,5,764,764,Vinod Kumar,21,8,Raider,PAT,6,Patna Pirates,11,41,26,,61,86,36,54,76,48,,5,34,2,,14,0.67,13,48,9,20,,0.24,1.62,0.1,,0.67,0.62,2.29,0.43,0.95,
team_id_4|Season5|Anil Kumar,5,765,765,Anil Kumar,2,8,Raider,KOL,4,Bengal Warriors,,111,,,,,,176,,,,,1,,,,,,1,,,,,0.5,,,,,0.5,,,
team_id_29|Season5|Vijay Kumar,5,768,768,Vijay Kumar,8,9,Defender,CHE,29,Tamil Thalaivas,42,112,,,102,88,,139,113,,,2,1,,,5,0.63,,6,3,,,0.25,0.12,,,0.62,,0.75,0.38,,
team_id_1|Season5|Mahender Singh,5,769,769,Mahender Singh,22,9,Defender,BLR,1,Bengaluru Bulls,9,121,,8,11,11,,46,11,98,,5,1,,3,57,2.59,,58,52,1,,0.23,0.05,,0.14,2.59,,2.64,2.36,0.05,
team_id_7|Season5|Suresh Kumar,5,771,771,Suresh Kumar,11,8,Raider,PUN,7,Puneri Paltan,,52,,,,,40,101,,58,,,22,,,,,9,22,,12,,,2,,,,0.82,2,,1.09,
team_id_7|Season5|More G B,5,772,772,More G B,6,8,Raider,PUN,7,Puneri Paltan,,60,,,128,120,42,106,124,56,,,14,,,2,0.33,8,16,2,13,,,2.33,,,0.33,1.33,2.67,0.33,2.17,
team_id_2|Season5|Satpal,5,773,773,Satpal,10,9,Defender,DEL,2,Dabang Delhi K.C.,46,85,,32,38,14,79,84,39,,,2,4,,1,24,2.4,1,28,22,,,0.2,0.4,,0.1,2.4,0.1,2.8,2.2,,
team_id_8|Season5|Munish,5,774,774,Munish ,3,8,Raider,HYD,8,Telugu Titans,,109,,,,,,181,,,,,1,,,,,,1,,,,,0.33,,,,,0.33,,,
team_id_29|Season5|Muruthu M,5,776,776,Muruthu M,3,9,Defender,CHE,29,Tamil Thalaivas,,,,,117,64,,154,108,,,,,,,3,1,,3,3,,,,,,,1,,1,1,,
team_id_2|Season5|Vishnu Landge,5,784,784,Vishnu Landge,19,9,Defender,DEL,2,Dabang Delhi K.C.,,,,,50,75,,111,50,,,,,,,16,0.84,,16,16,,,,,,,0.84,,0.84,0.84,,
team_id_6|Season5|Satish,5,790,790,Satish ,10,9,Defender,PAT,6,Patna Pirates,,,,,119,124,,152,115,,,,,,,3,0.3,,3,3,,,,,,,0.3,,0.3,0.3,,
team_id_2|Season5|Tushar Bhoir,5,792,792,Tushar Bhoir,8,9,Defender,DEL,2,Dabang Delhi K.C.,76,,,,113,112,,155,127,,,1,,,,3,0.38,,3,2,,,0.12,,,,0.38,,0.38,0.25,,
team_id_8|Season5|Sombir,5,3000,3000,Sombir,17,9,Defender,HYD,8,Telugu Titans,2,,,18,22,17,,65,23,,,6,,,2,39,2.29,,39,33,,,0.35,,,0.12,2.29,,2.29,1.94,,
team_id_31|Season5|Rohit Gulia,5,3023,3023,Rohit Gulia,19,0,All Rounder,GUJ,31,Gujarat Giants,,37,,,116,138,37,67,107,36,,,35,,,3,0.16,12,38,3,33,,,1.84,,,0.16,0.63,2,0.16,1.74,
team_id_28|Season5|Mayur Shivtarkar,5,3045,3045,Mayur Shivtarkar,5,0,All Rounder,HAR,28,Haryana Steelers,,83,,,142,134,53,143,141,77,,,5,,,1,0.2,5,6,1,5,,,1,,,0.2,1,1.2,0.2,1,
team_id_3|Season5|Ajit Singh,5,3056,3056,Ajit Singh,11,8,Raider,JAI,3,Jaipur Pink Panthers,,51,48,,,,48,96,,50,,,23,1,,,,7,23,,17,,,2.09,0.09,,,0.64,2.09,,1.55,
team_id_3|Season5|Nitin Rawal,5,3065,3065,Nitin Rawal,21,0,All Rounder,JAI,3,Jaipur Pink Panthers,83,28,9,,48,72,24,25,44,30,19,1,65,4,,20,0.95,21,85,19,49,2,0.05,3.1,0.19,,0.95,1,4.05,0.9,2.33,0.1
team_id_1|Season5|Rohit,5,3066,3066,Rohit,2,8,Raider,BLR,1,Bengaluru Bulls,,86,,,,,78,149,,81,,,4,,,,,1,4,,3,,,2,,,,0.5,2,,1.5,
team_id_3|Season5|Santhapanaselvam,5,3076,3076,Santhapanaselvam,10,9,Defender,JAI,3,Jaipur Pink Panthers,,,,,57,38,,112,55,,,,,,,15,1.5,,15,15,,,,,,,1.5,,1.5,1.5,,
team_id_6|Season5|Vijay Malik,5,3081,3081,Vijay Malik,19,0,All Rounder,PAT,6,Patna Pirates,21,49,51,39,23,25,52,40,22,49,,3,27,1,1,37,1.95,6,64,34,18,,0.16,1.42,0.05,0.05,1.95,0.32,3.37,1.79,0.95,
team_id_7|Season5|Monu,5,3082,3082,Monu,19,0,All Rounder,PUN,7,Puneri Paltan,66,53,49,26,31,35,51,52,27,54,,1,19,1,1,30,1.58,6,49,29,15,,0.05,1,0.05,0.05,1.58,0.32,2.58,1.53,0.79,
team_id_8|Season5|Vishal Bhardwaj,5,3083,3083,Vishal Bhardwaj,22,0,All Rounder,HYD,8,Telugu Titans,18,,,3,4,2,,32,3,,,3,,,5,71,3.23,,71,68,,,0.14,,,0.23,3.23,,3.23,3.09,,
team_id_7|Season5|Rinku Narwal,5,3084,3084,Rinku Narwal,13,9,Defender,PUN,7,Puneri Paltan,14,108,,38,44,31,,99,48,111,,4,1,,1,21,1.62,,22,17,1,,0.31,0.08,,0.08,1.62,,1.69,1.31,0.08,
team_id_29|Season5|D. Pradap,5,3085,3085,D. Pradap,16,0,All Rounder,CHE,29,Tamil Thalaivas,72,72,,,47,52,,82,43,71,,1,9,,,20,1.25,,29,19,6,,0.06,0.56,,,1.25,,1.81,1.19,0.38,
team_id_5|Season5|Surinder Singh,5,3086,3086,Surinder Singh,22,9,Defender,MUM,5,U Mumba,,,,12,8,10,,44,7,,,,,,3,58,2.64,,58,58,,,,,,0.14,2.64,,2.64,2.64,,
team_id_5|Season5|Subash E,5,3087,3087,Subash E,2,0,All Rounder,MUM,5,U Mumba,80,,,,110,39,,160,133,,,1,,,,3,1.5,,3,2,,,0.5,,,,1.5,,1.5,1,,
team_id_30|Season5|Nitesh Kumar,5,3088,3088,Nitesh Kumar,19,9,Defender,U.P.,30,U.P. Yoddhas,82,,,7,16,13,,55,15,,,1,,,4,47,2.47,,47,46,,,0.05,,,0.21,2.47,,2.47,2.42,,
team_id_30|Season5|Pankaj,5,3089,3089,Pankaj,13,9,Defender,U.P.,30,U.P. Yoddhas,,,,,52,55,,108,51,,,,,,,16,1.23,,16,16,,,,,,,1.23,,1.23,1.23,,
team_id_8|Season5|Rakshith,5,3090,3090,Rakshith,6,8,Raider,HYD,8,Telugu Titans,,66,,,125,118,73,113,120,59,,,12,,,2,0.33,1,14,2,11,,,2,,,0.33,0.17,2.33,0.33,1.83,
team_id_1|Season5|Harish Naik,5,3091,3091,Harish Naik,14,8,Raider,BLR,1,Bengaluru Bulls,,50,,,,,50,95,,47,29,,24,,,,,6,24,,20,1,,1.71,,,,0.43,1.71,,1.43,0.07
team_id_4|Season5|Ravindra Kumavat,5,3094,3094,Ravindra Kumavat,2,0,All Rounder,KOL,4,Bengal Warriors,,104,,,,,68,168,,95,,,2,,,,,2,2,,2,,,1,,,,1,1,,1,
team_id_2|Season5|Vishal,5,3159,3159,Vishal,5,0,All Rounder,DEL,2,Dabang Delhi K.C.,27,106,,30,74,28,69,124,86,109,,3,2,,1,9,1.8,1,11,6,1,,0.6,0.4,,0.2,1.8,0.2,2.2,1.2,0.2,
team_id_7|Season2|Simon Kibura,2,10,10,Simon Kibura,3,8,Raider,PUN,7,Puneri Paltan,,82,,,,,,121,,70,,,1,,,,,,1,,1,,,0.33,,,,,0.33,,0.33,
team_id_4|Season2|Jang Kun Lee,2,12,12,Jang Kun Lee,14,8,Raider,KOL,4,Bengal Warriors,,16,7,,82,100,11,22,81,20,16,,48,3,,2,0.14,15,50,2,36,1,,3.43,0.21,,0.14,1.07,3.57,0.14,2.57,0.07
team_id_4|Season2|Seong Ryeol Kim,2,13,13,Seong Ryeol Kim,4,9,Defender,KOL,4,Bengal Warriors,45,,,,65,52,,103,67,,,1,,,,4,1,,4,3,,,0.25,,,,1,,1,0.75,,
team_id_6|Season2|Tae Deok Eom,2,14,14,Tae Deok Eom,8,9,Defender,PAT,6,Patna Pirates,,47,,,57,69,37,56,56,47,,,11,,,5,0.63,4,16,5,8,,,1.38,,,0.62,0.5,2,0.62,1,
team_id_1|Season2|Sinotharan Kanesharajah,2,21,21,Sinotharan Kanesharajah,2,8,Raider,BLR,1,Bengaluru Bulls,,84,,,,,65,118,,,,,1,,,,,1,1,,,,,0.5,,,,0.5,0.5,,,
team_id_1|Season2|Ajay Thakur,2,26,26,Ajay Thakur,13,8,Raider,BLR,1,Bengaluru Bulls,,3,3,,95,106,1,8,94,5,4,,79,6,,1,0.08,36,80,1,56,2,,6.08,0.46,,0.08,2.77,6.15,0.08,4.31,0.15
team_id_2|Season2|Amit Singh Chhillar,2,28,28,Amit Singh Chhillar,6,9,Defender,DEL,2,Dabang Delhi K.C.,46,,,26,33,20,,70,32,,,1,,,1,12,2,,12,11,,,0.17,,,0.17,2,,2,1.83,,
team_id_5|Season2|Anup Kumar,2,29,29,Anup Kumar,14,8,Raider,MUM,5,U Mumba,47,4,18,,50,80,23,7,49,3,12,1,74,1,,7,0.5,7,81,6,61,1,0.07,5.29,0.07,,0.5,0.5,5.79,0.43,4.36,0.07
team_id_3|Season2|Balbir Singh,2,32,32,Balbir Singh,2,0,All Rounder,JAI,3,Jaipur Pink Panthers,,85,,,,,,119,,,,,1,,,,,,1,,,,,0.5,,,,,0.5,,,
team_id_5|Season2|Bhupender Singh,2,34,34,Bhupender Singh,11,0,All Rounder,MUM,5,U Mumba,,28,19,27,49,62,16,37,46,27,,,22,1,1,8,0.73,11,30,8,18,,,2,0.09,0.09,0.73,1,2.73,0.73,1.64,
team_id_8|Season2|Chandran Ranjit,2,36,36,Chandran Ranjit,1,8,Raider,HYD,8,Telugu Titans,,,,,96,51,,122,95,,,,,,,1,1,,1,1,,,,,,,1,,1,1,,
team_id_2|Season2|Dadaso Balaso Awad,2,38,38,Dadaso Balaso Awad,7,0,All Rounder,DEL,2,Dabang Delhi K.C.,28,56,,,32,31,50,55,33,55,,2,5,,,12,1.71,2,17,10,4,,0.29,0.71,,,1.71,0.29,2.43,1.43,0.57,
team_id_8|Season2|Deepak Niwas Hooda,2,41,41,Deepak Niwas Hooda,15,0,All Rounder,HYD,8,Telugu Titans,6,11,20,6,10,13,25,4,10,6,13,4,60,1,3,36,2.4,6,96,32,54,1,0.27,4,0.07,0.2,2.4,0.4,6.4,2.13,3.6,0.07
team_id_1|Season2|Dharmaraj Cheralathan,2,42,42,Dharmaraj Cheralathan,15,9,Defender,BLR,1,Bengaluru Bulls,44,31,,10,3,8,64,17,3,31,,1,19,,2,42,2.8,1,61,41,15,,0.07,1.27,,0.13,2.8,0.07,4.07,2.73,1,
team_id_3|Season2|Gangadhari Mallesh,2,44,44,Gangadhari Mallesh,10,8,Raider,JAI,3,Jaipur Pink Panthers,19,65,,,48,58,48,78,50,69,,2,3,,,8,0.8,3,11,6,2,,0.2,0.3,,,0.8,0.3,1.1,0.6,0.2,
team_id_1|Season2|Gurpreet Singh,2,45,45,Gurpreet Singh,2,9,Defender,BLR,1,Bengaluru Bulls,,,,,94,82,,120,93,,,,,,,1,0.5,,1,1,,,,,,,0.5,,0.5,0.5,,
team_id_6|Season2|Gurvinder Singh,2,46,46,Gurvinder Singh,16,8,Raider,PAT,6,Patna Pirates,,21,21,,58,87,7,23,55,21,14,,44,1,,5,0.31,19,49,5,34,1,,2.75,0.06,,0.31,1.19,3.06,0.31,2.12,0.06
team_id_2|Season2|Jasmer Singh Gulia,2,51,51,Jasmer Singh Gulia,3,0,All Rounder,DEL,2,Dabang Delhi K.C.,,,,,83,63,,111,82,,,,,,,2,0.67,,2,2,,,,,,,0.67,,0.67,0.67,,
team_id_3|Season2|Jasvir Singh,2,52,52,Jasvir Singh,13,8,Raider,JAI,3,Jaipur Pink Panthers,20,8,,,40,59,24,9,45,8,,2,64,,,10,0.77,7,74,8,52,,0.15,4.92,,,0.77,0.54,5.69,0.62,4,
team_id_5|Season2|Jeeva Gopal,2,53,53,Jeeva Gopal,2,9,Defender,MUM,5,U Mumba,,,,,93,81,,117,92,,,,,,,1,0.5,,1,1,,,,,,,0.5,,0.5,0.5,,
team_id_5|Season2|Jeeva Kumar,2,54,54,Jeeva Kumar,13,9,Defender,MUM,5,U Mumba,1,83,,7,7,6,,31,11,71,,7,1,,3,38,2.92,,39,31,1,,0.54,0.08,,0.23,2.92,,3,2.38,0.08,
team_id_7|Season2|Jitesh Joshi,2,55,55,Jitesh Joshi,5,0,All Rounder,PUN,7,Puneri Paltan,,38,,,69,73,33,57,69,34,,,13,,,3,0.6,5,16,3,12,,,2.6,,,0.6,1,3.2,0.6,2.4,
team_id_7|Season2|Kalimuthu Balamahendran,2,56,56,Kalimuthu Balamahendran,6,9,Defender,PUN,7,Puneri Paltan,,55,22,,56,56,34,79,54,68,,,6,1,,5,0.83,5,11,5,2,,,1,0.17,,0.83,0.83,1.83,0.83,0.33,
team_id_2|Season2|Kashiling Adake,2,58,58,Kashiling Adake,14,8,Raider,DEL,2,Dabang Delhi K.C.,,1,1,,68,95,8,1,68,1,2,,114,7,,3,0.21,19,117,3,87,3,,8.14,0.5,,0.21,1.36,8.36,0.21,6.21,0.21
team_id_4|Season2|Mahesh Goud,2,66,66,Mahesh Goud,1,8,Raider,KOL,4,Bengal Warriors,,66,,,,,51,104,,58,,,3,,,,,2,3,,3,,,3,,,,2,3,,3,
team_id_7|Season2|Mahipal Narwal,2,67,67,Mahipal Narwal,9,0,All Rounder,PUN,7,Puneri Paltan,,33,,,52,65,35,46,51,33,,,15,,,6,0.67,4,21,6,13,,,1.67,,,0.67,0.44,2.33,0.67,1.44,
team_id_1|Season2|Manjeet Chhillar,2,69,69,Manjeet Chhillar,16,0,All Rounder,BLR,1,Bengaluru Bulls,43,6,,8,6,9,36,2,4,4,,1,67,,3,40,2.5,4,107,39,60,,0.06,4.19,,0.19,2.5,0.25,6.69,2.44,3.75,
team_id_7|Season2|Manoj Kumar,2,70,70,Manoj Kumar,14,9,Defender,PUN,7,Puneri Paltan,4,63,,30,25,43,,48,29,67,,4,3,,1,17,1.21,,20,13,2,,0.29,0.21,,0.07,1.21,,1.43,0.93,0.14,
team_id_5|Season2|Mohit Chhillar,2,71,71,Mohit Chhillar,14,9,Defender,MUM,5,U Mumba,15,,,9,4,4,,28,5,,,3,,,3,42,3,,42,39,,,0.21,,,0.21,3,,3,2.79,,
team_id_3|Season2|Navneet Gautam,2,72,72,Navneet Gautam,7,9,Defender,JAI,3,Jaipur Pink Panthers,,,,,99,99,,116,98,,,,,,,1,0.14,,1,1,,,,,,,0.14,,0.14,0.14,,
team_id_4|Season2|Nilesh Shinde,2,73,73,Nilesh Shinde,12,9,Defender,KOL,4,Bengal Warriors,3,64,,28,17,15,63,36,18,72,,6,3,,1,27,2.25,1,30,21,1,,0.5,0.25,,0.08,2.25,0.08,2.5,1.75,0.08,
team_id_7|Season2|Nitin More,2,76,76,Nitin More,3,9,Defender,PUN,7,Puneri Paltan,,,,,81,64,,112,80,,,,,,,2,0.67,,2,2,,,,,,,0.67,,0.67,0.67,,
team_id_7|Season2|Pravin Niwale,2,79,79,Pravin Niwale,8,8,Raider,PUN,7,Puneri Paltan,,22,16,,97,102,17,29,96,22,,,41,2,,1,0.13,9,42,1,30,,,5.12,0.25,,0.12,1.12,5.25,0.12,3.75,
team_id_8|Season2|Rahul Chaudhari,2,81,81,Rahul Chaudhari,14,8,Raider,HYD,8,Telugu Titans,,2,2,,41,68,15,3,40,2,1,,98,6,,9,0.64,11,107,9,75,5,,7,0.43,,0.64,0.79,7.64,0.64,5.36,0.36
team_id_8|Season2|Rajaguru Subramanian,2,84,84,Rajaguru Subramanian,12,9,Defender,HYD,8,Telugu Titans,16,86,,,24,36,,52,25,,,2,1,,,17,1.42,,18,15,,,0.17,0.08,,,1.42,,1.5,1.25,,
team_id_1|Season2|Rajesh Mondal,2,85,85,Rajesh Mondal,15,8,Raider,BLR,1,Bengaluru Bulls,,24,17,,98,107,9,35,97,23,,,33,1,,1,0.07,18,34,1,27,,,2.2,0.07,,0.07,1.2,2.27,0.07,1.8,
team_id_3|Season2|Rajesh Narwal,2,86,86,Rajesh Narwal,14,0,All Rounder,JAI,3,Jaipur Pink Panthers,17,5,6,,23,40,12,5,24,7,3,2,69,3,,18,1.29,14,87,16,54,2,0.14,4.93,0.21,,1.29,1,6.21,1.14,3.86,0.14
team_id_6|Season2|Rakesh Kumar,2,88,88,Rakesh Kumar,4,0,All Rounder,PAT,6,Patna Pirates,,37,,,70,61,38,53,70,35,,,14,,,3,0.75,4,17,3,12,,,3.5,,,0.75,1,4.25,0.75,3,
team_id_6|Season2|Ravi Dalal,2,92,92,Ravi Dalal,11,8,Raider,PAT,6,Patna Pirates,,19,26,,71,88,20,24,71,15,,,44,1,,3,0.27,8,47,3,38,,,4,0.09,,0.27,0.73,4.27,0.27,3.45,
team_id_5|Season2|Rishank Devadiga,2,94,94,Rishank Devadiga,13,8,Raider,MUM,5,U Mumba,,20,,,27,45,4,19,26,17,,,44,,,14,1.08,25,58,14,36,,,3.38,,,1.08,1.92,4.46,1.08,2.77,
team_id_3|Season2|Rohit Rana,2,96,96,Rohit Rana,10,9,Defender,JAI,3,Jaipur Pink Panthers,,87,,29,26,32,,54,23,73,,,1,,1,16,1.6,,17,16,1,,,0.1,,0.1,1.6,,1.7,1.6,0.1,
team_id_8|Season2|Rupesh Tomar,2,97,97,Rupesh Tomar,6,0,All Rounder,HYD,8,Telugu Titans,18,62,,,53,47,,82,64,59,,2,4,,,6,1,,10,4,3,,0.33,0.67,,,1,,1.67,0.67,0.5,
