#,Name,Team,Matches Played,Successful Raids,Season,Stat Type,Total Points
32,"Athul
M S
Raider",,19,47,10,player successful raids,
33,"DARSHAN
Raider",,14,38,10,player successful raids,
34,"Monu
Raider",,14,38,10,player successful raids,
35,"Abhishek
Singh
Raider",,15,38,10,player successful raids,
36,"Pawan
Kumar
Raider",,13,32,10,player successful raids,
37,"Jasvir
Singh
Defender",,16,32,10,player successful raids,
38,"Anup
Kumar
Raider",,13,30,10,player successful raids,
39,"Ravindra
Kumavat
raider",,12,29,10,player successful raids,
40,"Selvamani
K
raider",,14,27,10,player successful raids,
41,"Mahesh
Goud
Raider",,10,26,10,player successful raids,
42,"Deepak
Dahiya
Defender",,11,26,10,player successful raids,
43,"Akshay
Jadhav
Raider",,18,25,10,player successful raids,
44,"Mohsen
Maghsoudlou
All Rounder",,19,25,10,player successful raids,
45,"Ajay
Kumar
Raider",,13,23,10,player successful raids,
46,"Ran
Singh
All Rounder",,22,23,10,player successful raids,
47,"Dong
Geon Lee
Raider",,11,22,10,player successful raids,
48,"Sachin
Kumar
Defender",,25,21,10,player successful raids,
49,"Abolfazel
Maghsodlo
Raider",,10,19,10,player successful raids,
50,"Nitin
Rawal
All Rounder",,9,19,10,player successful raids,
51,"Mahendra
Rajput
raider",,13,18,10,player successful raids,
52,"Farhad
Milaghardan
Defender",,22,17,10,player successful raids,
53,"Sandeep
Narwal
All Rounder",,18,16,10,player successful raids,
54,"Vinod
Kumar
Raider",,17,15,10,player successful raids,
55,"Azad
Singh",,9,14,10,player successful raids,
56,"Harish
Naik
All Rounder",,7,14,10,player successful raids,
57,"Amit
Nagar
raider",,9,13,10,player successful raids,
58,"Tushar
Patil
Raider",,9,13,10,player successful raids,
59,"Vikash
Jaglan
All Rounder",,14,13,10,player successful raids,
60,"Rajesh
Mondal
Raider",,11,13,10,player successful raids,
61,"Rakshith
All Rounder",,11,12,10,player successful raids,
62,"Amit
Kumar",,17,10,10,player successful raids,
63,"Surjeet
Singh
Raider",,9,10,10,player successful raids,
64,"Anand
Patil
Raider",,7,9,10,player successful raids,
65,Armaan,,4,9,10,player successful raids,
66,"Rajnish
Raider",,4,8,10,player successful raids,
67,"Kamal
Singh",,8,7,10,player successful raids,
68,Anand,,3,7,10,player successful raids,
69,"Ajit
Singh
Raider",,6,7,10,player successful raids,
70,"Anand
Tomar",,5,7,10,player successful raids,
71,"C
Manoj Kumar",,12,7,10,player successful raids,
72,"Sumit
Singh
raider",,8,7,10,player successful raids,
73,"Bhanu
Tomar",,6,6,10,player successful raids,
74,"Shabeer
Bappu
Defender",,6,6,10,player successful raids,
75,"Bhupender
Singh
All Rounder",,4,6,10,player successful raids,
76,"Manjeet
Chhillar
All Rounder",,19,5,10,player successful raids,
77,"Rajesh
Narwal
All Rounder",,16,5,10,player successful raids,
78,"Rakesh
Narwal
Raider",,6,5,10,player successful raids,
79,Parvesh,,6,5,10,player successful raids,
80,"Prathap
All Rounder",,13,5,10,player successful raids,
81,"Mahesh
Magdum",,4,5,10,player successful raids,
82,"Obiero
Victor
All Rounder",,3,4,10,player successful raids,
83,"Amit
Kumar",,6,4,10,player successful raids,
84,Sandeep,,5,4,10,player successful raids,
85,"Sunil
Siddhgavali
defender",,16,4,10,player successful raids,
86,"Hadi
Oshtorak
All Rounder",,13,4,10,player successful raids,
87,"Ashish
Kumar
All Rounder",,24,3,10,player successful raids,
88,"Anand
V
Raider",,3,3,10,player successful raids,
89,"Arjun
Deshwal
Raider",,3,3,10,player successful raids,
90,"Bhuvneshwar
Gaur
Raider",,6,3,10,player successful raids,
91,"Gaurav
Kumar",,3,2,10,player successful raids,
92,Dharmender,,4,2,10,player successful raids,
93,"Vimal
Raj V",,5,2,10,player successful raids,
94,"Md
Masud Karim
Raider",,3,2,10,player successful raids,
95,"Mithin
Kumar",,3,2,10,player successful raids,
96,"Rohit
Chaudhary
Raider",,6,2,10,player successful raids,
97,"Sachin
Vittala
Defender - Left Corner",,22,2,10,player successful raids,
98,"Wazir
Singh
All Rounder",,2,2,10,player successful raids,
99,"Shrikant
Tewthia
All Rounder",,8,2,10,player successful raids,
100,"Surjeet
Singh
Defender",,23,2,10,player successful raids,
101,"Lokesh
Kaushik",,6,2,10,player successful raids,
102,"Shubham
Ashok Palkar
Raider",,4,2,10,player successful raids,
103,Prateek,,6,1,10,player successful raids,
104,"Jawahar
Dagar",,15,1,10,player successful raids,
105,"Vijay
Kumar
Defender",,4,1,10,player successful raids,
106,"Yogesh
Hooda
Raider",,6,1,10,player successful raids,
107,"David
Mosambayi
Raider",,4,1,10,player successful raids,
108,"Amit
Kumar
Defender",,2,1,10,player successful raids,
109,"Krushna
Madane
Defender",,6,1,10,player successful raids,
110,"Gangadhari
Mallesh
All Rounder",,6,1,10,player successful raids,
1,"Pawan
Kumar
raider",,24,209,10,player successful raids,
2,"Pardeep
Narwal
Raider",,21,185,10,player successful raids,
3,"Ajay
Thakur
Raider",,22,177,10,player successful raids,
4,"Siddharth
Desai
Raider",,21,169,10,player successful raids,
5,"Deepak
Hooda
All Rounder",,22,162,10,player successful raids,
6,"Sachin
Raider",,23,159,10,player successful raids,
7,"Maninder
Singh
raider",,22,158,10,player successful raids,
8,"Naveen
Kumar
Raider",,22,144,10,player successful raids,
9,"Rahul
Chaudhari
Raider",,21,136,10,player successful raids,
10,"Vikash
Khandola
raider",,22,136,10,player successful raids,
11,"Rohit
Kumar
raider",,24,129,10,player successful raids,
12,"Monu
Goyat
Raider",,20,128,10,player successful raids,
13,"Chandran
Ranjit
Raider",,24,127,10,player successful raids,
14,"Prashanth
Rai
raider",,21,112,10,player successful raids,
15,"Shrikant
Jadhav
raider",,25,108,10,player successful raids,
16,"K.Prapanjan
raider",,22,95,10,player successful raids,
17,"Nitin
Tomar
raider",,11,84,10,player successful raids,
18,"Rohit
Baliyan
Raider",,19,82,10,player successful raids,
19,"Rishank
Devadiga
Raider",,23,82,10,player successful raids,
20,"Manjeet
raider",,22,76,10,player successful raids,
21,"Meraj
Sheykh
All Rounder",,19,71,10,player successful raids,
22,"Naveen
Raider",,21,71,10,player successful raids,
23,"Jang
Lee
Raider",,18,61,10,player successful raids,
24,"More
G B
Raider",,22,60,10,player successful raids,
25,"Nilesh
Salunke
Defender",,19,59,10,player successful raids,
26,"Ajinkya
Ashok Pawar
Raider",,17,57,10,player successful raids,
27,"Deepak
Narwal
Raider",,17,55,10,player successful raids,
28,"Kashiling
Adake
Raider",,20,51,10,player successful raids,
29,"Sukesh
Hegde
Raider",,17,51,10,player successful raids,
30,"Vijay
All Rounder",,21,50,10,player successful raids,
31,"Rohit
Gulia
All Rounder",,19,48,10,player successful raids,
32,"Athul
M S
Raider",,19,47,10,player successful raids,
33,"DARSHAN
Raider",,14,38,10,player successful raids,
34,"Monu
Raider",,14,38,10,player successful raids,
35,"Abhishek
Singh
Raider",,15,38,10,player successful raids,
36,"Pawan
Kumar
Raider",,13,32,10,player successful raids,
37,"Jasvir
Singh
Defender",,16,32,10,player successful raids,
38,"Anup
Kumar
Raider",,13,30,10,player successful raids,
39,"Ravindra
Kumavat
raider",,12,29,10,player successful raids,
40,"Selvamani
K
raider",,14,27,10,player successful raids,
41,"Mahesh
Goud
Raider",,10,26,10,player successful raids,
42,"Deepak
Dahiya
Defender",,11,26,10,player successful raids,
43,"Akshay
Jadhav
Raider",,18,25,10,player successful raids,
44,"Mohsen
Maghsoudlou
All Rounder",,19,25,10,player successful raids,
45,"Ajay
Kumar
Raider",,13,23,10,player successful raids,
46,"Ran
Singh
All Rounder",,22,23,10,player successful raids,
47,"Dong
Geon Lee
Raider",,11,22,10,player successful raids,
48,"Sachin
Kumar
Defender",,25,21,10,player successful raids,
49,"Abolfazel
Maghsodlo
Raider",,10,19,10,player successful raids,
50,"Nitin
Rawal
All Rounder",,9,19,10,player successful raids,
51,"Mahendra
Rajput
raider",,13,18,10,player successful raids,
52,"Farhad
Milaghardan
Defender",,22,17,10,player successful raids,
53,"Sandeep
Narwal
All Rounder",,18,16,10,player successful raids,
54,"Vinod
Kumar
Raider",,17,15,10,player successful raids,
55,"Azad
Singh",,9,14,10,player successful raids,
56,"Harish
Naik
All Rounder",,7,14,10,player successful raids,
57,"Amit
Nagar
raider",,9,13,10,player successful raids,
58,"Tushar
Patil
Raider",,9,13,10,player successful raids,
59,"Vikash
Jaglan
All Rounder",,14,13,10,player successful raids,
60,"Rajesh
Mondal
Raider",,11,13,10,player successful raids,
61,"Rakshith
All Rounder",,11,12,10,player successful raids,
62,"Amit
Kumar",,17,10,10,player successful raids,
63,"Surjeet
Singh
Raider",,9,10,10,player successful raids,
64,"Anand
Patil
Raider",,7,9,10,player successful raids,
65,Armaan,,4,9,10,player successful raids,
66,"Rajnish
Raider",,4,8,10,player successful raids,
67,"Kamal
Singh",,8,7,10,player successful raids,
68,Anand,,3,7,10,player successful raids,
69,"Ajit
Singh
Raider",,6,7,10,player successful raids,
70,"Anand
Tomar",,5,7,10,player successful raids,
71,"C
Manoj Kumar",,12,7,10,player successful raids,
72,"Sumit
Singh
raider",,8,7,10,player successful raids,
73,"Bhanu
Tomar",,6,6,10,player successful raids,
74,"Shabeer
Bappu
Defender",,6,6,10,player successful raids,
75,"Bhupender
Singh
All Rounder",,4,6,10,player successful raids,
76,"Manjeet
Chhillar
All Rounder",,19,5,10,player successful raids,
77,"Rajesh
Narwal
All Rounder",,16,5,10,player successful raids,
78,"Rakesh
Narwal
Raider",,6,5,10,player successful raids,
79,Parvesh,,6,5,10,player successful raids,
80,"Prathap
All Rounder",,13,5,10,player successful raids,
81,"Mahesh
Magdum",,4,5,10,player successful raids,
82,"Obiero
Victor
All Rounder",,3,4,10,player successful raids,
83,"Amit
Kumar",,6,4,10,player successful raids,
84,Sandeep,,5,4,10,player successful raids,
85,"Sunil
Siddhgavali
defender",,16,4,10,player successful raids,
86,"Hadi
Oshtorak
All Rounder",,13,4,10,player successful raids,
87,"Ashish
Kumar
All Rounder",,24,3,10,player successful raids,
88,"Anand
V
Raider",,3,3,10,player successful raids,
89,"Arjun
Deshwal
Raider",,3,3,10,player successful raids,
90,"Bhuvneshwar
Gaur
Raider",,6,3,10,player successful raids,
91,"Gaurav
Kumar",,3,2,10,player successful raids,
92,Dharmender,,4,2,10,player successful raids,
93,"Vimal
Raj V",,5,2,10,player successful raids,
94,"Md
Masud Karim
Raider",,3,2,10,player successful raids,
95,"Mithin
Kumar",,3,2,10,player successful raids,
96,"Rohit
Chaudhary
Raider",,6,2,10,player successful raids,
97,"Sachin
Vittala
Defender - Left Corner",,22,2,10,player successful raids,
98,"Wazir
Singh
All Rounder",,2,2,10,player successful raids,
99,"Shrikant
Tewthia
All Rounder",,8,2,10,player successful raids,
100,"Surjeet
Singh
Defender",,23,2,10,player successful raids,
101,"Lokesh
Kaushik",,6,2,10,player successful raids,
102,"Shubham
Ashok Palkar
Raider",,4,2,10,player successful raids,
103,Prateek,,6,1,10,player successful raids,
104,"Jawahar
Dagar",,15,1,10,player successful raids,
105,"Vijay
Kumar
Defender",,4,1,10,player successful raids,
106,"Yogesh
Hooda
Raider",,6,1,10,player successful raids,
107,"David
Mosambayi
Raider",,4,1,10,player successful raids,
108,"Amit
Kumar
Defender",,2,1,10,player successful raids,
109,"Krushna
Madane
Defender",,6,1,10,player successful raids,
110,"Gangadhari
Mallesh
All Rounder",,6,1,10,player successful raids,
111,"Lalit
Chaudhary",,4,1,10,player successful raids,
112,"Vishav
Chaudhary
Defender - Left Cover",,2,1,10,player successful raids,
113,"Anuj
Kumar",,7,1,10,player successful raids,
114,"Arun
Kumar",,2,1,10,player successful raids,
115,"Mayur
Shivtarkar
All Rounder",,18,1,10,player successful raids,
116,"Rinku
Narwal
Defender",,15,1,10,player successful raids,
117,"Vishal
defender",,6,1,10,player successful raids,
118,"Parveen
Defender - Left Cover",,19,1,10,player successful raids,
119,"Adarsh
T
Defender - Left Corner",,10,1,10,player successful raids,
1,"Pardeep
Narwal
Raider",,26,271,8,player successful raids,
2,"Rohit
Kumar
Raider",,22,192,8,player successful raids,
3,"Ajay
Thakur
Raider",,22,182,8,player successful raids,
4,"Rahul
Chaudhari
Raider",,22,159,8,player successful raids,
5,"Monu
Goyat
Raider",,26,159,8,player successful raids,
6,"Maninder
Singh
Raider",,21,154,8,player successful raids,
7,"Nitin
Tomar
Raider",,20,135,8,player successful raids,
8,"Sachin
Raider",,24,132,8,player successful raids,
9,"Deepak
Hooda
All Rounder",,24,127,8,player successful raids,
10,"Rishank
Devadiga
Raider",,21,126,8,player successful raids,
1,"Pardeep
Narwal
Raider",,26,271,8,player successful raids,
2,"Rohit
Kumar
Raider",,22,192,8,player successful raids,
3,"Ajay
Thakur
Raider",,22,182,8,player successful raids,
4,"Rahul
Chaudhari
Raider",,22,159,8,player successful raids,
5,"Monu
Goyat
Raider",,26,159,8,player successful raids,
6,"Maninder
Singh
Raider",,21,154,8,player successful raids,
7,"Nitin
Tomar
Raider",,20,135,8,player successful raids,
8,"Sachin
Raider",,24,132,8,player successful raids,
9,"Deepak
Hooda
All Rounder",,24,127,8,player successful raids,
10,"Rishank
Devadiga
Raider",,21,126,8,player successful raids,
11,"K.
Prapanjan
Raider",,22,104,8,player successful raids,
12,"Pawan
Kadian
Raider",,21,95,8,player successful raids,
13,"Wazir
Singh
Raider",,21,86,8,player successful raids,
14,"Anup
Kumar
Raider",,21,84,8,player successful raids,
15,"Kashiling
Adake
Raider",,20,81,8,player successful raids,
16,"Jang
Kun Lee
Raider",,21,80,8,player successful raids,
17,"Nilesh
Salunke
Raider",,21,78,8,player successful raids,
18,"Abolfazel
Maghsodlo
Raider",,19,77,8,player successful raids,
19,"Meraj
Sheykh
All Rounder",,20,76,8,player successful raids,
20,"Rajesh
Mondal
Raider",,24,75,8,player successful raids,
1,"Pardeep
Narwal
Raider",,26,271,8,player successful raids,
2,"Rohit
Kumar
Raider",,22,192,8,player successful raids,
3,"Ajay
Thakur
Raider",,22,182,8,player successful raids,
4,"Rahul
Chaudhari
Raider",,22,159,8,player successful raids,
5,"Monu
Goyat
Raider",,26,159,8,player successful raids,
6,"Maninder
Singh
Raider",,21,154,8,player successful raids,
7,"Nitin
Tomar
Raider",,20,135,8,player successful raids,
8,"Sachin
Raider",,24,132,8,player successful raids,
9,"Deepak
Hooda
All Rounder",,24,127,8,player successful raids,
10,"Rishank
Devadiga
Raider",,21,126,8,player successful raids,
11,"K.
Prapanjan
Raider",,22,104,8,player successful raids,
12,"Pawan
Kadian
Raider",,21,95,8,player successful raids,
13,"Wazir
Singh
Raider",,21,86,8,player successful raids,
14,"Anup
Kumar
Raider",,21,84,8,player successful raids,
15,"Kashiling
Adake
Raider",,20,81,8,player successful raids,
16,"Jang
Kun Lee
Raider",,21,80,8,player successful raids,
17,"Nilesh
Salunke
Raider",,21,78,8,player successful raids,
18,"Abolfazel
Maghsodlo
Raider",,19,77,8,player successful raids,
19,"Meraj
Sheykh
All Rounder",,20,76,8,player successful raids,
20,"Rajesh
Mondal
Raider",,24,75,8,player successful raids,
21,"Deepak
Narwal
Raider",,16,71,8,player successful raids,
22,"Ajay
Kumar
Raider",,22,70,8,player successful raids,
23,"Shrikant
Jadhav
Raider",,19,70,8,player successful raids,
24,"Prashanth
Kumar Rai
Raider",,16,62,8,player successful raids,
25,"Deepak
Kumar Dahiya
Raider",,16,61,8,player successful raids,
26,"Sukesh
Hegde
Raider",,18,58,8,player successful raids,
27,"Rohit
Baliyan
Raider",,17,55,8,player successful raids,
28,"Jasvir
Singh
Raider",,15,49,8,player successful raids,
29,"Tushar
Patil
Raider",,17,49,8,player successful raids,
30,"Nitin
Rawal
All Rounder",,21,49,8,player successful raids,
1,"Pardeep
Narwal
Raider",,26,271,8,player successful raids,
2,"Rohit
Kumar
Raider",,22,192,8,player successful raids,
3,"Ajay
Thakur
Raider",,22,182,8,player successful raids,
4,"Rahul
Chaudhari
Raider",,22,159,8,player successful raids,
5,"Monu
Goyat
Raider",,26,159,8,player successful raids,
6,"Maninder
Singh
Raider",,21,154,8,player successful raids,
7,"Nitin
Tomar
Raider",,20,135,8,player successful raids,
8,"Sachin
Raider",,24,132,8,player successful raids,
9,"Deepak
Hooda
All Rounder",,24,127,8,player successful raids,
10,"Rishank
Devadiga
Raider",,21,126,8,player successful raids,
11,"K.
Prapanjan
Raider",,22,104,8,player successful raids,
12,"Pawan
Kadian
Raider",,21,95,8,player successful raids,
13,"Wazir
Singh
Raider",,21,86,8,player successful raids,
14,"Anup
Kumar
Raider",,21,84,8,player successful raids,
15,"Kashiling
Adake
Raider",,20,81,8,player successful raids,
16,"Jang
Kun Lee
Raider",,21,80,8,player successful raids,
17,"Nilesh
Salunke
Raider",,21,78,8,player successful raids,
18,"Abolfazel
Maghsodlo
Raider",,19,77,8,player successful raids,
19,"Meraj
Sheykh
All Rounder",,20,76,8,player successful raids,
20,"Rajesh
Mondal
Raider",,24,75,8,player successful raids,
21,"Deepak
Narwal
Raider",,16,71,8,player successful raids,
22,"Ajay
Kumar
Raider",,22,70,8,player successful raids,
23,"Shrikant
Jadhav
Raider",,19,70,8,player successful raids,
24,"Prashanth
Kumar Rai
Raider",,16,62,8,player successful raids,
25,"Deepak
Kumar Dahiya
Raider",,16,61,8,player successful raids,
26,"Sukesh
Hegde
Raider",,18,58,8,player successful raids,
27,"Rohit
Baliyan
Raider",,17,55,8,player successful raids,
28,"Jasvir
Singh
Raider",,15,49,8,player successful raids,
29,"Tushar
Patil
Raider",,17,49,8,player successful raids,
30,"Nitin
Rawal
All Rounder",,21,49,8,player successful raids,
31,"Surender
Singh
Raider",,18,47,8,player successful raids,
32,"Surjeet
Singh
Raider",,17,47,8,player successful raids,
33,"Vikash
Kandola
Raider",,9,44,8,player successful raids,
34,"Mahendra
Rajput
Raider",,17,43,8,player successful raids,
35,"Chandran
Ranjit
Raider",,11,43,8,player successful raids,
36,"Rohit
Gulia
All Rounder",,19,33,8,player successful raids,
37,"Mahesh
Goud
Raider",,21,30,8,player successful raids,
38,"Shabeer
Bappu
Raider",,12,30,8,player successful raids,
39,"R.
Sriram
Raider",,11,29,8,player successful raids,
40,"Sandeep
Narwal
All Rounder",,21,29,8,player successful raids,
1,"Pardeep
Narwal
Raider",,26,271,8,player successful raids,
2,"Rohit
Kumar
Raider",,22,192,8,player successful raids,
3,"Ajay
Thakur
Raider",,22,182,8,player successful raids,
4,"Rahul
Chaudhari
Raider",,22,159,8,player successful raids,
5,"Monu
Goyat
Raider",,26,159,8,player successful raids,
6,"Maninder
Singh
Raider",,21,154,8,player successful raids,
7,"Nitin
Tomar
Raider",,20,135,8,player successful raids,
8,"Sachin
Raider",,24,132,8,player successful raids,
9,"Deepak
Hooda
All Rounder",,24,127,8,player successful raids,
10,"Rishank
Devadiga
Raider",,21,126,8,player successful raids,
11,"K.
Prapanjan
Raider",,22,104,8,player successful raids,
12,"Pawan
Kadian
Raider",,21,95,8,player successful raids,
13,"Wazir
Singh
Raider",,21,86,8,player successful raids,
14,"Anup
Kumar
Raider",,21,84,8,player successful raids,
15,"Kashiling
Adake
Raider",,20,81,8,player successful raids,
16,"Jang
Kun Lee
Raider",,21,80,8,player successful raids,
17,"Nilesh
Salunke
Raider",,21,78,8,player successful raids,
18,"Abolfazel
Maghsodlo
Raider",,19,77,8,player successful raids,
19,"Meraj
Sheykh
All Rounder",,20,76,8,player successful raids,
20,"Rajesh
Mondal
Raider",,24,75,8,player successful raids,
21,"Deepak
Narwal
Raider",,16,71,8,player successful raids,
22,"Ajay
Kumar
Raider",,22,70,8,player successful raids,
23,"Shrikant
Jadhav
Raider",,19,70,8,player successful raids,
24,"Prashanth
Kumar Rai
Raider",,16,62,8,player successful raids,
25,"Deepak
Kumar Dahiya
Raider",,16,61,8,player successful raids,
26,"Sukesh
Hegde
Raider",,18,58,8,player successful raids,
27,"Rohit
Baliyan
Raider",,17,55,8,player successful raids,
28,"Jasvir
Singh
Raider",,15,49,8,player successful raids,
29,"Tushar
Patil
Raider",,17,49,8,player successful raids,
30,"Nitin
Rawal
All Rounder",,21,49,8,player successful raids,
31,"Surender
Singh
Raider",,18,47,8,player successful raids,
32,"Surjeet
Singh
Raider",,17,47,8,player successful raids,
33,"Vikash
Kandola
Raider",,9,44,8,player successful raids,
34,"Mahendra
Rajput
Raider",,17,43,8,player successful raids,
35,"Chandran
Ranjit
Raider",,11,43,8,player successful raids,
36,"Rohit
Gulia
All Rounder",,19,33,8,player successful raids,
37,"Mahesh
Goud
Raider",,21,30,8,player successful raids,
38,"Shabeer
Bappu
Raider",,12,30,8,player successful raids,
39,"R.
Sriram
Raider",,11,29,8,player successful raids,
40,"Sandeep
Narwal
All Rounder",,21,29,8,player successful raids,
41,"Vinod
Kumar
Raider",,19,27,8,player successful raids,
42,"Vikas
Kumar
Raider",,14,26,8,player successful raids,
43,"Mohsen
Maghsoudlou
Raider",,16,26,8,player successful raids,
44,"Darshan
Kadian
Raider",,16,24,8,player successful raids,
45,"Anand
Patil
Raider",,19,24,8,player successful raids,
46,"Dong
Geon Lee
Raider",,17,24,8,player successful raids,
47,"Harish
Naik
Raider",,14,20,8,player successful raids,
48,"Vinod
Kumar
Raider",,21,20,8,player successful raids,
49,"Vijay
Malik
All Rounder",,19,18,8,player successful raids,
50,"Ajit
Singh
Raider",,11,17,8,player successful raids,
1,"Pardeep
Narwal
Raider",,26,271,8,player successful raids,
2,"Rohit
Kumar
Raider",,22,192,8,player successful raids,
3,"Ajay
Thakur
Raider",,22,182,8,player successful raids,
4,"Rahul
Chaudhari
Raider",,22,159,8,player successful raids,
5,"Monu
Goyat
Raider",,26,159,8,player successful raids,
6,"Maninder
Singh
Raider",,21,154,8,player successful raids,
7,"Nitin
Tomar
Raider",,20,135,8,player successful raids,
8,"Sachin
Raider",,24,132,8,player successful raids,
9,"Deepak
Hooda
All Rounder",,24,127,8,player successful raids,
10,"Rishank
Devadiga
Raider",,21,126,8,player successful raids,
11,"K.
Prapanjan
Raider",,22,104,8,player successful raids,
12,"Pawan
Kadian
Raider",,21,95,8,player successful raids,
13,"Wazir
Singh
Raider",,21,86,8,player successful raids,
14,"Anup
Kumar
Raider",,21,84,8,player successful raids,
15,"Kashiling
Adake
Raider",,20,81,8,player successful raids,
16,"Jang
Kun Lee
Raider",,21,80,8,player successful raids,
17,"Nilesh
Salunke
Raider",,21,78,8,player successful raids,
18,"Abolfazel
Maghsodlo
Raider",,19,77,8,player successful raids,
19,"Meraj
Sheykh
All Rounder",,20,76,8,player successful raids,
20,"Rajesh
Mondal
Raider",,24,75,8,player successful raids,
21,"Deepak
Narwal
Raider",,16,71,8,player successful raids,
22,"Ajay
Kumar
Raider",,22,70,8,player successful raids,
23,"Shrikant
Jadhav
Raider",,19,70,8,player successful raids,
24,"Prashanth
Kumar Rai
Raider",,16,62,8,player successful raids,
25,"Deepak
Kumar Dahiya
Raider",,16,61,8,player successful raids,
26,"Sukesh
Hegde
Raider",,18,58,8,player successful raids,
27,"Rohit
Baliyan
Raider",,17,55,8,player successful raids,
28,"Jasvir
Singh
Raider",,15,49,8,player successful raids,
29,"Tushar
Patil
Raider",,17,49,8,player successful raids,
30,"Nitin
Rawal
All Rounder",,21,49,8,player successful raids,
31,"Surender
Singh
Raider",,18,47,8,player successful raids,
32,"Surjeet
Singh
Raider",,17,47,8,player successful raids,
33,"Vikash
Kandola
Raider",,9,44,8,player successful raids,
34,"Mahendra
Rajput
Raider",,17,43,8,player successful raids,
35,"Chandran
Ranjit
Raider",,11,43,8,player successful raids,
36,"Rohit
Gulia
All Rounder",,19,33,8,player successful raids,
37,"Mahesh
Goud
Raider",,21,30,8,player successful raids,
38,"Shabeer
Bappu
Raider",,12,30,8,player successful raids,
39,"R.
Sriram
Raider",,11,29,8,player successful raids,
40,"Sandeep
Narwal
All Rounder",,21,29,8,player successful raids,
41,"Vinod
Kumar
Raider",,19,27,8,player successful raids,
42,"Vikas
Kumar
Raider",,14,26,8,player successful raids,
43,"Mohsen
Maghsoudlou
Raider",,16,26,8,player successful raids,
44,"Darshan
Kadian
Raider",,16,24,8,player successful raids,
45,"Anand
Patil
Raider",,19,24,8,player successful raids,
46,"Dong
Geon Lee
Raider",,17,24,8,player successful raids,
47,"Harish
Naik
Raider",,14,20,8,player successful raids,
48,"Vinod
Kumar
Raider",,21,20,8,player successful raids,
49,"Vijay
Malik
All Rounder",,19,18,8,player successful raids,
50,"Ajit
Singh
Raider",,11,17,8,player successful raids,
51,"Bhupender
Singh
All Rounder",,17,16,8,player successful raids,
52,"Ashish
Sangwan
Defender",,20,16,8,player successful raids,
53,"Rakesh
Narwal
Raider",,6,15,8,player successful raids,
54,"Monu
All Rounder",,19,15,8,player successful raids,
55,"Vineet
Sharma
Raider",,18,15,8,player successful raids,
56,"More
G B
Raider",,6,13,8,player successful raids,
57,"Sunil
Jaipal
Raider",,13,13,8,player successful raids,
58,"Suresh
Kumar
Raider",,11,12,8,player successful raids,
59,"Rakshith
Raider",,6,11,8,player successful raids,
60,"M.
Thivakaran
Raider",,9,11,8,player successful raids,
1,"Pardeep
Narwal
Raider",,26,271,8,player successful raids,
2,"Rohit
Kumar
Raider",,22,192,8,player successful raids,
3,"Ajay
Thakur
Raider",,22,182,8,player successful raids,
4,"Rahul
Chaudhari
Raider",,22,159,8,player successful raids,
5,"Monu
Goyat
Raider",,26,159,8,player successful raids,
6,"Maninder
Singh
Raider",,21,154,8,player successful raids,
7,"Nitin
Tomar
Raider",,20,135,8,player successful raids,
8,"Sachin
Raider",,24,132,8,player successful raids,
9,"Deepak
Hooda
All Rounder",,24,127,8,player successful raids,
10,"Rishank
Devadiga
Raider",,21,126,8,player successful raids,
11,"K.
Prapanjan
Raider",,22,104,8,player successful raids,
12,"Pawan
Kadian
Raider",,21,95,8,player successful raids,
13,"Wazir
Singh
Raider",,21,86,8,player successful raids,
14,"Anup
Kumar
Raider",,21,84,8,player successful raids,
15,"Kashiling
Adake
Raider",,20,81,8,player successful raids,
16,"Jang
Kun Lee
Raider",,21,80,8,player successful raids,
17,"Nilesh
Salunke
Raider",,21,78,8,player successful raids,
18,"Abolfazel
Maghsodlo
Raider",,19,77,8,player successful raids,
19,"Meraj
Sheykh
All Rounder",,20,76,8,player successful raids,
20,"Rajesh
Mondal
Raider",,24,75,8,player successful raids,
21,"Deepak
Narwal
Raider",,16,71,8,player successful raids,
22,"Ajay
Kumar
Raider",,22,70,8,player successful raids,
23,"Shrikant
Jadhav
Raider",,19,70,8,player successful raids,
24,"Prashanth
Kumar Rai
Raider",,16,62,8,player successful raids,
25,"Deepak
Kumar Dahiya
Raider",,16,61,8,player successful raids,
26,"Sukesh
Hegde
Raider",,18,58,8,player successful raids,
27,"Rohit
Baliyan
Raider",,17,55,8,player successful raids,
28,"Jasvir
Singh
Raider",,15,49,8,player successful raids,
29,"Tushar
Patil
Raider",,17,49,8,player successful raids,
30,"Nitin
Rawal
All Rounder",,21,49,8,player successful raids,
31,"Surender
Singh
Raider",,18,47,8,player successful raids,
32,"Surjeet
Singh
Raider",,17,47,8,player successful raids,
33,"Vikash
Kandola
Raider",,9,44,8,player successful raids,
34,"Mahendra
Rajput
Raider",,17,43,8,player successful raids,
35,"Chandran
Ranjit
Raider",,11,43,8,player successful raids,
36,"Rohit
Gulia
All Rounder",,19,33,8,player successful raids,
37,"Mahesh
Goud
Raider",,21,30,8,player successful raids,
38,"Shabeer
Bappu
Raider",,12,30,8,player successful raids,
39,"R.
Sriram
Raider",,11,29,8,player successful raids,
40,"Sandeep
Narwal
All Rounder",,21,29,8,player successful raids,
41,"Vinod
Kumar
Raider",,19,27,8,player successful raids,
42,"Vikas
Kumar
Raider",,14,26,8,player successful raids,
43,"Mohsen
Maghsoudlou
Raider",,16,26,8,player successful raids,
